Type	Index	X	Y	Z
VRTX 275	734.904	-11.9785	350.627
VRTX 276	737.416	-37.0255	350.513
VRTX 277	716.826	-35.8992	351.445
VRTX 278	564.574	722.796	358.336
VRTX 279	548.32	739.092	359.072
VRTX 280	567.374	746.613	358.209
VRTX 281	446.531	466.403	363.679
VRTX 282	174.528	413.277	375.99
VRTX 283	152.412	448.482	376.991
VRTX 284	300.731	-54.9674	370.278
VRTX 285	297.376	-39.5416	370.43
VRTX 286	599.206	693.106	356.769
VRTX 287	297.009	420.511	370.446
VRTX 288	284.51	447.295	371.012
VRTX 289	5.85968	727.235	383.624
VRTX 290	-9.63021	758.106	384.325
VRTX 291	17.3638	758.866	383.103
VRTX 292	409.528	733.381	365.354
VRTX 293	412.837	714.142	365.204
VRTX 294	307.494	196.139	369.972
VRTX 295	323.746	206.615	369.236
VRTX 296	326.427	181.944	369.115
VRTX 297	463.436	471.695	362.914
VRTX 298	457.058	466.694	363.202
VRTX 299	399.1	69.7835	365.826
VRTX 300	396.12	44.2146	365.96
VRTX 301	50.2933	-31.6487	381.613
VRTX 302	63.322	-28.6797	381.023
VRTX 303	61.7046	-41.6927	381.096
VRTX 304	449.592	263.037	363.54
VRTX 305	471.432	245.255	362.552
VRTX 306	625.229	17.9295	355.591
VRTX 307	609.166	34.3558	356.318
VRTX 308	626.61	42.0872	355.528
VRTX 309	438.751	354.598	364.031
VRTX 310	439.12	357.625	364.014
VRTX 311	439.848	357.036	363.981
VRTX 312	840.986	805.964	345.826
VRTX 313	841.088	798.709	345.821
VRTX 314	833.74	802.752	346.154
VRTX 315	107.825	384.524	379.009
VRTX 316	100.963	411.801	379.319
VRTX 317	125.89	400.783	378.191
VRTX 318	291.189	186.41	370.71
VRTX 319	288.823	209.634	370.817
VRTX 320	771.052	75.8175	348.991
VRTX 321	770.623	70.4383	349.01
VRTX 322	766.232	73.6448	349.209
VRTX 323	314.699	703.905	369.646
VRTX 324	55.7494	420.808	381.366
VRTX 325	31.1982	402.254	382.477
VRTX 326	25.0061	434.476	382.757
VRTX 327	-20.4004	-33.6335	384.812
VRTX 328	-9.97094	-54.9673	384.34
VRTX 329	-27.2322	-54.9673	385.121
VRTX 330	785.073	814.696	348.356
VRTX 331	307.793	392.948	369.958
VRTX 332	496.931	529.14	361.398
VRTX 333	514.191	540.243	360.616
VRTX 334	513.284	523.742	360.658
VRTX 335	433.127	676.709	364.285
VRTX 336	513.322	208.766	360.656
VRTX 337	580.968	682.654	357.594
VRTX 338	732.262	837.106	350.746
VRTX 339	749.523	837.106	349.965
VRTX 340	747.876	826.187	350.04
VRTX 341	404.299	-54.9674	365.59
VRTX 342	403.308	-41.9302	365.635
VRTX 343	415.357	-45.1415	365.09
VRTX 344	239.262	-44.2235	373.06
VRTX 345	679.059	733.206	353.154
VRTX 346	676.347	706.869	353.277
VRTX 347	657.135	722.762	354.147
VRTX 348	44.3562	620.7	381.881
VRTX 349	487.34	686.272	361.832
VRTX 350	487.141	658.407	361.841
VRTX 351	468.867	674.959	362.668
VRTX 352	176.415	87.1824	375.904
VRTX 353	156.566	95.9845	376.803
VRTX 354	169.326	108.154	376.225
VRTX 355	20.9926	545.364	382.939
VRTX 356	703.899	761.489	352.03
VRTX 357	687.375	765.123	352.778
VRTX 358	698.183	775.983	352.289
VRTX 359	592.965	75.6004	357.051
VRTX 360	576.626	65.8943	357.791
VRTX 361	575.723	89.5105	357.832
VRTX 362	153.693	691.034	376.933
VRTX 363	146.247	723.894	377.27
VRTX 364	462.778	338.644	362.943
VRTX 365	462.949	328.232	362.936
VRTX 366	454.84	337.37	363.303
VRTX 367	59.5968	196.027	381.192
VRTX 368	71.0912	163.849	380.671
VRTX 369	563.537	803.786	358.383
VRTX 370	575.699	788.836	357.833
VRTX 371	557.498	784.632	358.656
VRTX 372	636.998	712.904	355.058
VRTX 373	655.74	697.569	354.21
VRTX 374	635.766	688.459	355.114
VRTX 375	603.237	642.187	356.586
VRTX 376	582.247	656.419	357.536
VRTX 377	599.684	668.457	356.747
VRTX 378	303.367	21.9946	370.158
VRTX 379	311.271	33.4208	369.801
VRTX 380	318.091	20.1395	369.492
VRTX 381	456.082	837.106	363.246
VRTX 382	438.821	837.106	364.028
VRTX 383	153.004	302.546	376.964
VRTX 384	60.6092	731.849	381.146
VRTX 385	88.6836	732.464	379.875
VRTX 386	76.0779	703.297	380.446
VRTX 387	7.29029	837.106	383.559
VRTX 388	24.5515	837.106	382.778
VRTX 389	16.2204	811.513	383.155
VRTX 390	310.232	148.74	369.848
VRTX 391	309.453	172.264	369.883
VRTX 392	327.843	157.635	369.051
VRTX 393	492.289	741.584	361.608
VRTX 394	353.547	551.684	367.887
VRTX 395	365.879	576.118	367.329
VRTX 396	454.417	205.372	363.322
VRTX 397	435.876	194.861	364.161
VRTX 398	433.522	222.254	364.268
VRTX 399	634.379	665.449	355.177
VRTX 400	655.075	671.45	354.24
VRTX 401	202.247	104.929	374.735
VRTX 402	219.734	111.363	373.944
VRTX 403	218.431	88.4752	374.003
VRTX 404	287.769	55.3132	370.864
VRTX 405	288.144	38.4219	370.847
VRTX 406	461.481	559.852	363.002
VRTX 407	459.844	582.665	363.076
VRTX 408	476.52	569.036	362.321
VRTX 409	346.16	766.727	368.222
VRTX 410	347.556	747.745	368.158
VRTX 411	591.311	-31.6667	357.126
VRTX 412	607.583	-16.3189	356.39
VRTX 413	609.266	-37.1019	356.313
VRTX 414	205.551	41.408	374.586
VRTX 415	188.894	41.1951	375.34
VRTX 416	238.431	118.677	373.097
VRTX 417	220.04	135.303	373.93
VRTX 418	239.37	142.204	373.055
VRTX 419	324.687	411.41	369.193
VRTX 420	335.884	382.463	368.687
VRTX 421	41.8127	837.106	381.996
VRTX 422	63.3862	817.108	381.02
VRTX 423	38.6366	812.306	382.14
VRTX 424	117.321	730.515	378.579
VRTX 425	128.767	700.454	378.061
VRTX 426	102.869	703.303	379.233
VRTX 427	762.129	83.485	349.395
VRTX 428	752.948	78.2632	349.81
VRTX 429	759.034	86.1448	349.535
VRTX 430	561.407	37.2364	358.479
VRTX 431	571.227	19.8263	358.035
VRTX 432	551.52	21.6602	358.927
VRTX 433	253.79	804.334	372.402
VRTX 434	276.343	801.322	371.382
VRTX 435	265.346	782.83	371.879
VRTX 436	530.41	549.538	359.882
VRTX 437	529.175	534.49	359.938
VRTX 438	686.166	58.6898	352.833
VRTX 439	693.37	83.3425	352.507
VRTX 440	495.231	142.887	361.475
VRTX 441	476.575	133.974	362.319
VRTX 442	475.775	160.601	362.355
VRTX 443	483.472	488.09	362.007
VRTX 444	482.511	487.292	362.05
VRTX 445	476.988	490.904	362.3
VRTX 446	240.216	202.012	373.017
VRTX 447	236.154	224.75	373.201
VRTX 448	584.201	573.311	357.448
VRTX 449	581.929	571.41	357.551
VRTX 450	578.174	576.501	357.721
VRTX 451	721.171	757.214	351.249
VRTX 452	725.76	741.743	351.041
VRTX 453	732.262	-54.9674	350.746
VRTX 454	749.523	-54.9674	349.965
VRTX 455	407.881	267.043	365.428
VRTX 456	430.429	250.627	364.408
VRTX 457	412.064	238.535	365.239
VRTX 458	657.226	634.904	354.143
VRTX 459	654.056	639.399	354.286
VRTX 460	660.742	637.882	353.983
VRTX 461	-61.7546	56.5418	386.684
VRTX 462	-38.8238	19.6165	385.646
VRTX 463	-61.7546	0.787239	386.684
VRTX 464	344.6	353.548	368.292
VRTX 465	363.122	370.499	367.454
VRTX 466	340.849	529.327	368.462
VRTX 467	314.317	537.235	369.663
VRTX 468	327.09	558.906	369.085
VRTX 469	131.717	287.211	377.927
VRTX 470	592.738	50.8906	357.061
VRTX 471	575.766	42.7862	357.83
VRTX 472	457.162	151.13	363.198
VRTX 473	438.712	141.357	364.033
VRTX 474	437.524	167.983	364.086
VRTX 475	556.875	258.968	358.685
VRTX 476	559.217	249.183	358.579
VRTX 477	548.741	254.904	359.053
VRTX 478	-25.8678	79.2901	385.06
VRTX 479	-27.2721	113.648	385.123
VRTX 480	-8.65167	101.144	384.281
VRTX 481	559.65	837.106	358.559
VRTX 482	576.911	837.106	357.778
VRTX 483	570.232	820.168	358.08
VRTX 484	300.861	565.828	370.272
VRTX 485	444.634	460.483	363.765
VRTX 486	447.713	459.636	363.625
VRTX 487	447.177	459.244	363.65
VRTX 488	443.977	551.036	363.794
VRTX 489	152.516	189.725	376.986
VRTX 490	146.605	221.157	377.254
VRTX 491	173.951	202.222	376.016
VRTX 492	201.096	127.388	374.787
VRTX 493	236.701	72.8843	373.176
VRTX 494	227.524	60.3428	373.591
VRTX 495	221.29	71.9915	373.873
VRTX 496	616.838	190.41	355.971
VRTX 497	623.541	195.057	355.667
VRTX 498	627.753	190.756	355.477
VRTX 499	454.925	522.176	363.299
VRTX 500	462.972	539.959	362.935
VRTX 501	391.061	359.763	366.189
VRTX 502	371.023	341.487	367.096
VRTX 503	224.149	188.588	373.744
VRTX 504	415.409	211.062	365.087
VRTX 505	394.411	226.684	366.038
VRTX 506	237.556	95.6798	373.137
VRTX 507	798.593	783.509	347.744
VRTX 508	807.949	773.146	347.321
VRTX 509	798.656	771.218	347.741
VRTX 510	277.965	719.796	371.308
VRTX 511	180.004	674.044	375.742
VRTX 512	694.384	813.941	352.461
VRTX 513	701.502	801.56	352.139
VRTX 514	684.804	802.364	352.895
VRTX 515	-12.8382	351.486	384.47
VRTX 516	-17.3343	394.072	384.673
VRTX 517	9.29596	382.002	383.468
VRTX 518	-21.8645	724.032	384.879
VRTX 519	90.8191	675.505	379.778
VRTX 520	116.048	676.085	378.637
VRTX 521	105.765	648.287	379.102
VRTX 522	360.501	296.817	367.573
VRTX 523	384.487	282.564	366.487
VRTX 524	367.198	269.079	367.269
VRTX 525	566.967	563.191	358.228
VRTX 526	567.938	565.774	358.184
VRTX 527	569.174	562.77	358.128
VRTX 528	163.179	132.55	376.503
VRTX 529	183.968	118.461	375.562
VRTX 530	617.841	656.331	355.925
VRTX 531	621.957	636.057	355.739
VRTX 532	241.085	165.372	372.977
VRTX 533	258.763	169.978	372.177
VRTX 534	257.917	148.468	372.216
VRTX 535	222.902	213.264	373.8
VRTX 536	747.631	86.5007	350.051
VRTX 537	742.08	92.3456	350.302
VRTX 538	749.062	94.6961	349.986
VRTX 539	401.424	621.593	365.72
VRTX 540	274.77	572.617	371.453
VRTX 541	287.47	593.668	370.878
VRTX 542	628.778	66.6196	355.43
VRTX 543	610.203	59.1161	356.271
VRTX 544	611.615	84.4638	356.207
VRTX 545	616.992	679.304	355.964
VRTX 546	255.496	823.268	372.325
VRTX 547	266.209	837.106	371.84
VRTX 548	270.456	819.467	371.648
VRTX 549	59.7072	386.906	381.186
VRTX 550	81.8784	400.178	380.183
VRTX 551	87.3456	369.942	379.936
VRTX 552	584.187	602.313	357.448
VRTX 553	585.58	628.007	357.385
VRTX 554	599.118	609.967	356.773
VRTX 555	568.945	560.536	358.138
VRTX 556	429.259	357.853	364.461
VRTX 557	433.258	360.31	364.28
VRTX 558	435.493	356.566	364.178
VRTX 559	352.877	780.714	367.918
VRTX 560	157.718	160.009	376.751
VRTX 561	180.47	143.464	375.721
VRTX 562	506.537	696.172	360.963
VRTX 563	489.032	714.252	361.755
VRTX 564	508.946	723.053	360.854
VRTX 565	327.361	508.151	369.073
VRTX 566	354.43	499.571	367.847
VRTX 567	318.148	364.751	369.489
VRTX 568	456.634	607.546	363.222
VRTX 569	474.208	593.686	362.426
VRTX 570	198.572	334.357	374.902
VRTX 571	415.478	27.9762	365.084
VRTX 572	1.46865	504.679	383.822
VRTX 573	18.906	517.076	383.033
VRTX 574	18.4414	491.43	383.054
VRTX 575	649.178	72.8903	354.507
VRTX 576	633.321	92.1737	355.225
VRTX 577	656.517	98.0938	354.175
VRTX 578	392.177	401.577	366.139
VRTX 579	396.832	395.02	365.928
VRTX 580	745.762	23.5946	350.135
VRTX 581	718.063	15.8247	351.389
VRTX 582	652.837	803.419	354.341
VRTX 583	637.988	803.299	355.013
VRTX 584	515.031	286.235	360.579
VRTX 585	523.004	287.972	360.218
VRTX 586	518.897	280.629	360.404
VRTX 587	775.379	38.3778	348.795
VRTX 588	768.217	-1.4947	349.119
VRTX 589	193.517	80.4576	375.13
VRTX 590	273.522	524.852	371.509
VRTX 591	264.203	551.698	371.931
VRTX 592	288.112	544.797	370.849
VRTX 593	220.418	53.4149	373.913
VRTX 594	209.342	53.2527	374.414
VRTX 595	214.783	63.1949	374.168
VRTX 596	312.43	321.034	369.748
VRTX 597	-2.88535	233.936	384.02
VRTX 598	19.0196	247.961	383.028
VRTX 599	26.3683	211.876	382.695
VRTX 600	65.8873	355.181	380.907
VRTX 601	94.5092	338.125	379.611
VRTX 602	73.1914	323.332	380.576
VRTX 603	561.539	568.873	358.474
VRTX 604	565.577	561.588	358.291
VRTX 605	560.12	560.625	358.538
VRTX 606	564.688	617.561	358.331
VRTX 607	566.653	588.797	358.242
VRTX 608	123.675	320.605	378.291
VRTX 609	346.577	797.204	368.203
VRTX 610	338.419	780.768	368.572
VRTX 611	586.472	575.211	357.345
VRTX 612	581.187	806.389	357.584
VRTX 613	586.15	-3.94644	357.36
VRTX 614	796.159	752.41	347.854
VRTX 615	791.947	748.865	348.045
VRTX 616	790.584	756.708	348.107
VRTX 617	359.325	794.448	367.626
VRTX 618	345.371	167.305	368.257
VRTX 619	346.154	142.642	368.222
VRTX 620	513.804	125.223	360.634
VRTX 621	561.109	79.2851	358.493
VRTX 622	526.172	598.907	360.074
VRTX 623	527.868	574.012	359.997
VRTX 624	508.531	589.355	360.873
VRTX 625	701.956	106.157	352.118
VRTX 626	714.536	116.071	351.549
VRTX 627	716.281	105.764	351.47
VRTX 628	743.003	707.751	350.26
VRTX 629	736.64	702.383	350.548
VRTX 630	736.259	713.708	350.566
VRTX 631	601.934	740.324	356.645
VRTX 632	603.75	761.953	356.563
VRTX 633	385.349	786.69	366.448
VRTX 634	783.278	58.4133	348.437
VRTX 635	788.701	60.6448	348.192
VRTX 636	795.1	55.1217	347.902
VRTX 637	78.7169	518.455	380.326
VRTX 638	506.342	291.202	360.972
VRTX 639	505.984	302.488	360.988
VRTX 640	512.273	297.115	360.703
VRTX 641	753.772	57.6944	349.773
VRTX 642	340.194	662.795	368.492
VRTX 643	333.069	636.614	368.814
VRTX 644	318.254	662.922	369.485
VRTX 645	136.061	369.773	377.731
VRTX 646	115.632	353.394	378.655
VRTX 647	691.717	789.616	352.582
VRTX 648	682.126	778.318	353.016
VRTX 649	403.937	796.862	365.607
VRTX 650	543.371	546.123	359.296
VRTX 651	533.749	538.385	359.731
VRTX 652	39.0074	479.123	382.123
VRTX 653	180.721	637.249	375.709
VRTX 654	209.907	652.234	374.388
VRTX 655	210.291	610.898	374.371
VRTX 656	147.946	120.339	377.193
VRTX 657	576.612	239.758	357.791
VRTX 658	576.482	242.169	357.797
VRTX 659	578.109	240.776	357.724
VRTX 660	570.361	571.817	358.074
VRTX 661	46.9039	-17.0667	381.766
VRTX 662	399.378	702.996	365.813
VRTX 663	-61.7546	391.069	386.684
VRTX 664	-27.3248	428.123	385.126
VRTX 665	741.476	721.105	350.329
VRTX 666	749.813	723.58	349.952
VRTX 667	747.842	716.447	350.041
VRTX 668	845.287	810.534	345.631
VRTX 669	846.64	806.314	345.57
VRTX 670	782.887	748.564	348.455
VRTX 671	775.628	742.061	348.784
VRTX 672	768.129	751.762	349.123
VRTX 673	388.64	808.514	366.299
VRTX 674	339.968	217.835	368.502
VRTX 675	319.73	231.442	369.418
VRTX 676	335.157	243.525	368.72
VRTX 677	240.629	42.1946	372.998
VRTX 678	245.958	30.9194	372.757
VRTX 679	231.751	35.8281	373.4
VRTX 680	67.5466	619.87	380.832
VRTX 681	94.1812	618.18	379.626
VRTX 682	651.59	-8.8691	354.398
VRTX 683	655.74	-26.4519	354.21
VRTX 684	639.628	-17.6838	354.939
VRTX 685	272.977	276.693	371.534
VRTX 686	261.556	301.13	372.051
VRTX 687	606.854	592.276	356.423
VRTX 688	605.48	591.121	356.485
VRTX 689	602.775	591.679	356.607
VRTX 690	533.52	220.843	359.742
VRTX 691	512.498	238.955	360.693
VRTX 692	590.8	25.6666	357.149
VRTX 693	285.442	232.687	370.97
VRTX 694	295.715	665.818	370.505
VRTX 695	555.573	234.371	358.743
VRTX 696	511.014	564.349	360.76
VRTX 697	684.598	-10.5439	352.904
VRTX 698	673.181	10.493	353.421
VRTX 699	693.877	12.5456	352.484
VRTX 700	343.338	192.37	368.349
VRTX 701	362.797	177.701	367.469
VRTX 702	-61.7546	837.106	386.684
VRTX 703	-44.4934	837.106	385.903
VRTX 704	-39.5213	817.607	385.678
VRTX 705	-2.43109	530.646	383.999
VRTX 706	-20.3349	504.855	384.809
VRTX 707	-28.5711	543.305	385.182
VRTX 708	712.662	720.009	351.634
VRTX 709	728.386	725.134	350.922
VRTX 710	724.875	708.913	351.081
VRTX 711	492.051	579.216	361.619
VRTX 712	494.579	554.457	361.504
VRTX 713	525.024	278.132	360.126
VRTX 714	468.944	704.259	362.664
VRTX 715	690.427	122.564	352.64
VRTX 716	679.838	101.862	353.119
VRTX 717	669.074	123.697	353.606
VRTX 718	160.157	482.13	376.64
VRTX 719	34.2574	75.3624	382.338
VRTX 720	5.98689	74.429	383.618
