Type	Index	X	Y	Z
VRTX 143	581.754	487.556	330.541
VRTX 144	558.923	399.559	319.283
VRTX 145	572.805	385.604	316.386
VRTX 146	554.064	384.476	323.502
VRTX 147	517.24	-17.2599	452.371
VRTX 148	535.507	-35.2309	451.98
VRTX 149	515.369	-35.6197	458.319
VRTX 150	1059.58	245.7	210.792
VRTX 151	1063.92	258.007	205.688
VRTX 152	914.579	403.06	220.411
VRTX 153	907.502	415.482	222.331
VRTX 154	928.886	412.578	217.547
VRTX 155	852.315	311.867	252.638
VRTX 156	834.705	327.588	252.797
VRTX 157	854.826	327.303	247.475
VRTX 158	628.947	90.2185	387.11
VRTX 159	1080.21	38.8995	271.734
VRTX 160	1061.97	53.5691	272.007
VRTX 161	1082.1	53.9245	266.79
VRTX 162	581.209	-81.7276	451.158
VRTX 163	587.279	-67.1816	445.198
VRTX 164	601.074	-81.8041	445.071
VRTX 165	933.936	578.35	252.607
VRTX 166	954.92	593.517	251.011
VRTX 167	954.519	578.58	246.792
VRTX 168	-112.543	280.295	553.971
VRTX 169	-112.543	295.273	549.811
VRTX 170	-94.1372	280.751	547.971
VRTX 171	43.6205	593.017	525.448
VRTX 172	43.7717	577.918	521.033
VRTX 173	22.9533	577.778	526.951
VRTX 174	-38.4227	283.285	529.391
VRTX 175	-58.0737	298.156	530.484
VRTX 176	-37.8607	298.139	524.042
VRTX 177	42.1587	746.606	569.1
VRTX 178	21.8795	730.442	569.955
VRTX 179	21.0156	746.891	574.617
VRTX 180	529.839	443.571	333.123
VRTX 181	545.606	458.553	331.342
VRTX 182	549.607	443.733	325.774
VRTX 183	2.30653	194.254	544.111
VRTX 184	23.4293	194.222	538.285
VRTX 185	23.3625	179.464	542.381
VRTX 186	373.272	531.936	407.427
VRTX 187	393.44	546.457	406.094
VRTX 188	392.518	531.765	401.79
VRTX 189	43.4846	532.635	507.517
VRTX 190	64.1801	547.825	506.099
VRTX 191	63.876	532.791	501.603
VRTX 192	928.134	283.828	239.573
VRTX 193	926.99	268.157	244.511
VRTX 194	908.749	282.583	245.514
VRTX 195	653.832	311.251	313.604
VRTX 196	650.934	296.429	318.828
VRTX 197	634.746	311.302	318.864
VRTX 198	937.707	60.2237	303.569
VRTX 199	926.291	74.8702	302.718
VRTX 200	951.387	71.9707	296.351
VRTX 201	-18.6693	517.114	519.619
VRTX 202	-38.8944	502.112	519.827
VRTX 203	-39.0427	517.064	525.325
VRTX 204	126.121	163.193	517.698
VRTX 205	145.889	163.2	511.783
VRTX 206	145.86	148.462	516.231
VRTX 207	-76.3037	328.436	524.968
VRTX 208	42.8274	668.308	547.177
VRTX 209	63.3648	683.656	545.898
VRTX 210	63.3225	668.417	541.539
VRTX 211	357.832	760.396	481.349
VRTX 212	357.929	776.319	486.026
VRTX 213	1133.11	415.099	165.292
VRTX 214	425.679	311.833	380.959
VRTX 215	440.328	297.821	381.02
VRTX 216	422.141	298.054	386.264
VRTX 217	1046.36	-81.2482	310.462
VRTX 218	1067	-80.3132	305.132
VRTX 219	1060.97	-94.0929	309.366
VRTX 220	607.526	-67.4223	439.078
VRTX 221	822.689	223.478	289.563
VRTX 222	828.467	237.715	283.291
VRTX 223	841.662	222.991	283.849
VRTX 224	1055.7	274.96	203.398
VRTX 225	1029.45	277.627	210.775
VRTX 226	1035.02	292.897	205.001
VRTX 227	242.201	134.689	490.979
VRTX 228	223.125	149.238	492.4
VRTX 229	242.164	149.479	486.423
VRTX 230	934.348	92.1269	295.467
VRTX 231	911.304	90.2431	302.691
VRTX 232	915.025	105.553	297.19
VRTX 233	551.865	-51.6451	451.667
VRTX 234	699.874	284.228	308.653
VRTX 235	688.394	296.441	308.36
VRTX 236	709.086	293.853	303.154
VRTX 237	504.693	136.159	410.593
VRTX 238	1020.53	68.3704	278.464
VRTX 239	1003.59	85.3278	278.074
VRTX 240	1026.54	84.7975	272.019
VRTX 241	1066.91	215.907	217.997
VRTX 242	1053.02	231.916	217.161
VRTX 243	1077.34	228.693	210.563
VRTX 244	674.985	120.236	364.524
VRTX 245	691.063	105.538	364.08
VRTX 246	671.882	105.307	369.87
VRTX 247	890.58	296.931	246.457
VRTX 248	910.047	297.647	240.791
VRTX 249	1096.06	821.32	284.755
VRTX 250	1112.98	825.017	283.404
VRTX 251	1111.23	811.059	282.084
VRTX 252	43.4251	488.281	493.12
VRTX 253	63.3277	503.07	492.331
VRTX 254	63.3929	488.388	487.573
VRTX 255	563.725	340.839	331.162
VRTX 256	580.133	326.155	330.42
VRTX 257	561.251	326.098	336.404
VRTX 258	543.257	136.025	399.1
VRTX 259	526.374	150.866	399.756
VRTX 260	545.635	150.769	394.038
VRTX 261	781.728	403.285	247.93
VRTX 262	771.608	416.774	251.125
VRTX 263	-79.5093	33.6108	597.405
VRTX 264	-80.7744	18.9622	600.059
VRTX 265	-95.4551	29.6727	600.9
VRTX 266	1039.14	535.295	212.804
VRTX 267	1058.29	550.149	212.248
VRTX 268	1059.94	535.858	207.964
VRTX 269	-42.1217	-81.7521	609.365
VRTX 270	-62.6029	-82.066	611.779
VRTX 271	-56.558	-67.6068	609.187
VRTX 272	773.715	-81.4845	392.927
VRTX 273	792.876	-81.4821	387.165
VRTX 274	787.704	-94.5231	392.259
VRTX 275	916.833	762.828	312.521
VRTX 276	935.25	779.169	311.126
VRTX 277	937.221	762.783	306.59
VRTX 278	971.304	369.455	208.741
VRTX 279	986.747	354.157	206.521
VRTX 280	964.714	354.646	212.186
VRTX 281	889.221	281.288	251.443
VRTX 282	905.099	-21.1621	336.173
VRTX 283	890.131	-4.19349	336.044
VRTX 284	911.583	-5.69141	329.87
VRTX 285	615.611	311.353	324.326
VRTX 286	631.712	296.483	324.277
VRTX 287	896.083	824.087	332.121
VRTX 288	904.148	810.881	327.171
VRTX 289	883.141	809.695	333.773
VRTX 290	911.428	237.146	258.373
VRTX 291	916.841	219.907	262.065
VRTX 292	900.638	222.003	266.252
VRTX 293	1087.84	787.141	280.988
VRTX 294	1088.54	803.04	283.485
VRTX 295	1107.98	792.279	279.621
VRTX 296	-76.6722	312.684	531.314
VRTX 297	506.363	341.147	349.409
VRTX 298	486.904	341.459	355.268
VRTX 299	490.48	356.078	350.169
VRTX 300	997.099	534.485	223.176
VRTX 301	1017.09	549.434	221.977
VRTX 302	1018.16	534.833	217.891
VRTX 303	1103.13	667.793	243.791
VRTX 304	1116.91	659.712	238.884
VRTX 305	1099.64	648.852	237.339
VRTX 306	515.6	428.141	335.969
VRTX 307	510.138	443.856	340.447
VRTX 308	931.134	312.037	230.677
VRTX 309	928.626	298.308	235.241
VRTX 310	911.726	312.265	236.187
VRTX 311	500.454	311.879	359.877
VRTX 312	481.083	311.996	365.42
VRTX 313	483.873	326.719	360.418
VRTX 314	979.603	504.611	220.254
VRTX 315	961.367	489.572	221.399
VRTX 316	958.458	504.386	225.581
VRTX 317	-112.543	624.794	575.903
VRTX 318	-112.543	639.772	579.251
VRTX 319	1098.01	265.387	192.547
VRTX 320	392.795	45.6555	471.867
VRTX 321	391.306	31.0749	476.783
VRTX 322	374.373	45.7409	477.494
VRTX 323	42.8087	730.408	564.51
VRTX 324	-81.9047	4.78139	602.494
VRTX 325	-96.1673	0.203907	605.49
VRTX 326	-95.9981	14.9418	603.289
VRTX 327	890.247	251.422	260.231
VRTX 328	872.404	250.746	265.728
VRTX 329	876.118	262.379	260.993
VRTX 330	797.323	-67.4715	382.034
VRTX 331	801.154	-52.9851	376.967
VRTX 332	816.385	-67.5334	376.288
VRTX 333	640.032	487.482	314.988
VRTX 334	641.263	472.87	309.875
VRTX 335	621.629	472.671	314.863
VRTX 336	223.119	163.96	487.856
VRTX 337	837.845	342.845	247.563
VRTX 338	821.822	358.456	247.38
VRTX 339	841.736	357.886	242.588
VRTX 340	-81.0963	372.617	509.946
VRTX 341	-94.1916	384.704	509.493
VRTX 342	-76.629	385.245	505.623
VRTX 343	878.573	698.195	305.985
VRTX 344	898.714	714.186	304.55
VRTX 345	898.349	698.443	299.981
VRTX 346	72.0731	-22.1681	578.982
VRTX 347	54.8746	-5.45732	578.984
VRTX 348	75.8853	-5.51414	574.524
VRTX 349	609.007	696.019	386.683
VRTX 350	628.438	711.971	385.818
VRTX 351	628.272	696.149	381.042
VRTX 352	652.501	237.795	336.244
VRTX 353	631.792	239.25	341.972
VRTX 354	239.591	793.64	526.85
VRTX 355	237.092	809.589	531.8
VRTX 356	258.699	809.39	524.965
VRTX 357	878.02	682.649	301.444
VRTX 358	278.822	712.758	490.896
VRTX 359	298.616	728.559	489.659
VRTX 360	298.411	712.685	484.855
VRTX 361	698.905	253.205	318.064
VRTX 362	713.107	239.067	318.103
VRTX 363	696.9	240.548	322.396
VRTX 364	-56.1875	328.913	518.415
VRTX 365	-57.462	313.352	524.698
VRTX 366	953.8	190.521	260.152
VRTX 367	964.37	175.144	261.816
VRTX 368	944.09	177.005	267.232
VRTX 369	391.581	351.719	379.051
VRTX 370	398.496	335.728	381.667
VRTX 371	382.359	338.47	385.845
VRTX 372	668.263	222.9	336.076
VRTX 373	685.031	208.333	335.471
VRTX 374	665.672	208.5	341.157
VRTX 375	366.487	-82.0759	517.842
VRTX 376	352.836	-68.1489	517.963
VRTX 377	371.738	-68.1427	512.235
VRTX 378	240.856	761.127	517.284
VRTX 379	240.653	777.402	522.049
VRTX 380	260.532	777.128	515.766
VRTX 381	1098.51	94.7875	249.603
VRTX 382	1105.33	79.1994	252.892
VRTX 383	1089.81	81.8896	256.102
VRTX 384	785.818	223.596	300.924
VRTX 385	790.488	237.992	295.068
VRTX 386	804.195	223.746	295.213
VRTX 387	818.789	745.525	338.869
VRTX 388	836.401	761.833	338.057
VRTX 389	838.375	745.696	332.767
VRTX 390	125.808	835.367	570.967
VRTX 391	130.944	822.63	566.195
VRTX 392	111.148	822.67	571.479
VRTX 393	-47.5004	8.89466	595.913
VRTX 394	-65.971	7.64189	599.354
VRTX 395	-63.4564	21.8398	596.525
VRTX 396	833.518	388.285	237.59
VRTX 397	826.961	373.449	242.18
VRTX 398	813.484	389.096	241.319
VRTX 399	114.182	-83.2757	583.74
VRTX 400	107.952	-95.7789	587.845
VRTX 401	95.0322	-83.965	587.74
VRTX 402	1060.54	415.753	185.755
VRTX 403	1042.61	424.935	191.123
VRTX 404	1059.43	432.539	187.558
VRTX 405	-39.3187	592.586	548.255
VRTX 406	-58.833	577.777	549.662
VRTX 407	-58.9268	592.812	553.648
VRTX 408	396.438	743.904	464.993
VRTX 409	415.416	759.845	464.151
VRTX 410	415.719	743.759	459.194
VRTX 411	682.854	267.187	318.542
VRTX 412	685.301	282.548	313.299
VRTX 413	703.161	269.432	312.044
VRTX 414	432.72	194.774	414.853
VRTX 415	413.706	194.678	420.644
VRTX 416	818.769	666.676	314.908
VRTX 417	819.358	682.073	319.412
VRTX 418	838.812	682.221	313.465
VRTX 419	1025.38	338.859	198.248
VRTX 420	1009.19	353.821	200.619
VRTX 421	1031.74	353.556	194.539
VRTX 422	1082.96	463.006	185.869
VRTX 423	1099.46	480.602	185.071
VRTX 424	1104.36	461.484	180.045
VRTX 425	887.223	236.806	265.663
VRTX 426	1133.11	699.685	252.004
VRTX 427	1117.13	684.704	248.205
VRTX 428	1115.85	699.616	253.702
VRTX 429	-94.1822	669.422	581.93
VRTX 430	-112.543	654.75	582.719
VRTX 431	-112.543	669.729	586.324
VRTX 432	-38.9573	253.494	539.091
VRTX 433	-58.6888	268.044	540.649
VRTX 434	-38.7469	268.46	534.383
VRTX 435	-56.8816	386.442	500.658
VRTX 436	-62.7391	372.376	505.454
VRTX 437	394.389	90.7962	457.638
VRTX 438	413.817	91.2708	451.566
VRTX 439	413.214	75.6081	456.493
VRTX 440	285.65	429.138	405.764
VRTX 441	291.02	413.179	402.837
VRTX 442	271.527	414.966	408.424
VRTX 443	546.408	45.2596	424.971
VRTX 444	565.16	30.3816	423.721
VRTX 445	545.661	29.0885	430.003
VRTX 446	620.281	135.375	376.353
VRTX 447	639.401	135.211	370.703
VRTX 448	1075.44	-50.9818	296.78
VRTX 449	508.09	43.9602	437.003
VRTX 450	489.578	59.7232	437.932
VRTX 451	509.041	59.8714	431.954
VRTX 452	355.968	135.681	455.763
VRTX 453	375.255	120.818	454.386
VRTX 454	356.038	120.816	460.234
VRTX 455	912.97	207.982	266.906
VRTX 456	908.404	193.141	272.868
VRTX 457	894.216	207.665	272.63
VRTX 458	317.993	223.473	440.885
VRTX 459	318.159	208.858	445.203
VRTX 460	299.104	223.277	446.573
VRTX 461	-77.4775	668.325	577.672
VRTX 462	-59.1254	683.023	577.165
VRTX 463	-59.025	667.814	573.103
VRTX 464	-81.3192	-9.76938	604.59
VRTX 465	-96.0806	-14.8	607.561
VRTX 466	318.906	760.627	493.055
VRTX 467	318.544	744.542	488.397
VRTX 468	298.952	744.564	494.394
VRTX 469	843.976	-21.9467	355.463
VRTX 470	860.743	-37.216	354.455
VRTX 471	841.639	-37.7547	360.537
VRTX 472	510.524	575.183	380.011
VRTX 473	511.018	589.903	384.126
VRTX 474	530.247	589.882	378.316
VRTX 475	880.833	222.3	272.109
VRTX 476	867.206	236.908	271.649
VRTX 477	736.79	547.07	303.918
VRTX 478	735.818	532.552	299.54
VRTX 479	716.962	532.273	305.711
VRTX 480	165.308	103.787	523.705
VRTX 481	145.788	118.729	525.042
VRTX 482	165.385	118.835	519.251
VRTX 483	623.778	164.801	366.613
VRTX 484	641.439	149.957	365.734
VRTX 485	622.455	150.129	371.345
VRTX 486	904.139	255.065	255.051
VRTX 487	922.073	252.835	250.5
VRTX 488	385.592	-81.9917	512.009
VRTX 489	379.772	-94.8521	517.498
VRTX 490	527.948	545.889	366.106
VRTX 491	528.947	560.502	370.132
VRTX 492	548.058	560.514	364.339
VRTX 493	475.51	282.807	375.488
VRTX 494	495.037	282.586	369.981
VRTX 495	492.695	267.979	374.946
VRTX 496	807.72	150.802	315.911
VRTX 497	798.147	136.711	322.916
VRTX 498	790.096	153.758	320.327
VRTX 499	204.005	163.728	493.848
VRTX 500	204.007	178.404	489.319
VRTX 501	1133.11	594.838	211.564
VRTX 502	1133.11	579.859	206.065
VRTX 503	1112.43	579.451	209.972
VRTX 504	223.229	104.5	506.114
VRTX 505	204.047	119.278	507.475
VRTX 506	223.196	119.537	501.525
VRTX 507	845.191	280.816	264.333
VRTX 508	839.577	266.465	270.632
VRTX 509	824.541	281.85	270.252
VRTX 510	840.693	179.721	297.417
VRTX 511	828.338	195.522	296.409
VRTX 512	848.026	193.858	290.905
VRTX 513	-78.0483	250.523	551.415
VRTX 514	-77.4861	266.824	546.781
VRTX 515	-58.9494	252.592	545.281
VRTX 516	550.242	634.413	385.44
VRTX 517	530.812	619.475	386.816
VRTX 518	530.975	634.404	391.184
VRTX 519	76.8472	-84.8601	591.417
VRTX 520	88.909	-96.1253	591.599
VRTX 521	356.296	576.136	425.97
VRTX 522	336.58	561.503	427.586
VRTX 523	337.122	576.242	431.801
VRTX 524	992.352	460.4	208.114
VRTX 525	999.016	446.26	204.361
VRTX 526	977.655	445.441	209.414
VRTX 527	393.877	805.406	483.448
VRTX 528	394.337	819.535	486.675
VRTX 529	407.93	816.537	481.709
VRTX 530	106.115	221.742	505.868
VRTX 531	126.128	207.088	504.358
VRTX 532	106.165	207.154	510.336
VRTX 533	1102.27	426.222	175.403
VRTX 534	1087.88	411.313	178.063
VRTX 535	1081.35	432.116	181.761
VRTX 536	-68.6797	776.297	604.053
VRTX 537	-86.2598	775.481	607.965
VRTX 538	-72.8631	791.187	608.722
VRTX 539	-58.7083	158.449	568.305
VRTX 540	-38.9393	146.089	566.436
VRTX 541	-58.6158	143.198	571.642
VRTX 542	898.543	401.677	223.818
VRTX 543	771.478	237.896	300.994
VRTX 544	783.533	45.2033	354.336
VRTX 545	760.971	44.4205	361.32
VRTX 546	767.5	61.0855	354.424
VRTX 547	429.563	340.632	371.255
VRTX 548	448.335	341.39	366.034
VRTX 549	445.878	326.416	370.94
VRTX 550	-76.0267	346.14	517.86
VRTX 551	547.045	545.915	360.269
VRTX 552	211.987	-21.7622	545.634
VRTX 553	208.029	-37.7227	550.811
VRTX 554	192.459	-21.8632	550.786
VRTX 555	887.647	415.644	226.495
VRTX 556	1065.27	68.845	266.584
VRTX 557	1069.88	83.4874	260.86
VRTX 558	1085.22	68.347	261.569
VRTX 559	913.2	563.237	254.126
VRTX 560	892.934	563.02	259.992
VRTX 561	394.981	179.875	430.721
VRTX 562	413.935	179.973	424.956
VRTX 563	413.814	165.344	429.349
VRTX 564	809.425	237.961	289.156
VRTX 565	775.714	134.1	330.402
VRTX 566	754.937	134.056	336.625
VRTX 567	756.713	149.315	331.609
VRTX 568	426.465	13.7506	471.248
VRTX 569	409.837	30.0831	471.393
VRTX 570	429.25	29.119	465.704
VRTX 571	240.614	744.92	512.5
VRTX 572	220.865	729.076	513.647
VRTX 573	221.149	745.139	518.472
VRTX 574	664.094	776.324	394.202
VRTX 575	681.024	791.756	393.32
VRTX 576	682.879	775.977	388.407
VRTX 577	1087.85	-78.583	300.044
VRTX 578	1106.14	-90.7584	298.555
VRTX 579	1081.91	-93.0901	304.119
VRTX 580	853.504	251.483	271.188
VRTX 581	859.368	265.091	265.101
VRTX 582	-94.4167	59.5597	595.694
VRTX 583	-94.8711	44.5634	598.354
VRTX 584	-112.543	55.622	599.786
VRTX 585	-94.2696	684.535	585.823
VRTX 586	-77.8581	698.806	585.778
VRTX 587	-77.5878	683.505	581.658
VRTX 588	-112.543	70.6002	597.248
VRTX 589	1133.11	160.469	216.76
VRTX 590	1133.11	145.491	222.237
VRTX 591	1116.56	157.968	222.693
VRTX 592	586.943	224.178	360.03
VRTX 593	567.924	238.796	361.394
VRTX 594	587.465	239.724	355.213
VRTX 595	355.665	281.687	412.092
VRTX 596	374.924	282.578	405.732
VRTX 597	374.328	267.53	410.64
VRTX 598	82.2955	762.377	562.813
VRTX 599	62.8941	746.407	563.598
VRTX 600	61.8651	762.607	568.289
VRTX 601	817.34	182.771	303.579
VRTX 602	811.978	198.693	300.44
VRTX 603	-77.1647	154.64	573.404
VRTX 604	1133.11	70.6002	248.489
VRTX 605	1117.34	68.7518	253.165
VRTX 606	1116.62	83.0795	248.655
VRTX 607	647.165	680.662	370.744
VRTX 608	647.465	696.287	375.394
VRTX 609	666.604	696.444	369.734
VRTX 610	1037.8	549.723	216.955
VRTX 611	-77.7523	63.6423	591.758
VRTX 612	-94.1405	74.5947	592.951
VRTX 613	-5.85986	10.4505	587.919
VRTX 614	15.674	10.8248	583.613
VRTX 615	11.6565	-5.27396	587.613
VRTX 616	582.465	472.952	325.011
VRTX 617	601.176	487.408	325.242
VRTX 618	602.024	472.779	319.814
VRTX 619	318.181	194.229	449.582
VRTX 620	299.167	208.687	450.948
VRTX 621	204.024	134.188	502.929
VRTX 622	594.169	105.73	392.875
VRTX 623	590.156	90.811	398.462
VRTX 624	574.964	105.963	398.518
VRTX 625	-18.6275	208.74	545.93
VRTX 626	-18.6483	193.599	549.92
VRTX 627	-39.1982	207.388	551.846
VRTX 628	1133.11	400.121	164.034
VRTX 629	1117.49	393.378	168.513
VRTX 630	1118.07	407.447	169.13
VRTX 631	856.197	822.891	345.529
VRTX 632	862.943	809.044	340.491
VRTX 633	843.069	808.666	347.327
VRTX 634	760.673	745.073	356.217
VRTX 635	761.787	729.061	351.074
VRTX 636	742.631	728.884	356.728
VRTX 637	242.155	164.19	481.887
VRTX 638	853.685	428.299	234.521
VRTX 639	851.746	412.462	233.19
VRTX 640	836.842	416.651	236.039
VRTX 641	237.379	10.7302	529.649
VRTX 642	254.195	-5.24448	529.301
VRTX 643	234.754	-5.44394	534.958
VRTX 644	1060.73	-22.4718	293.215
VRTX 645	1058.46	-36.9814	297.379
VRTX 646	439.76	-19.1682	477.019
VRTX 647	436.334	-35.6176	482.92
VRTX 648	418.759	-18.6044	483.364
VRTX 649	1098.4	730.991	265.915
VRTX 650	1097.76	746.033	270.327
VRTX 651	1114.7	744.986	268.271
VRTX 652	1025.34	13.8245	292.386
VRTX 653	1001.56	22.6499	296.149
VRTX 654	526.799	531.346	362.031
VRTX 655	506.624	516.826	363.853
VRTX 656	507.752	531.301	367.967
VRTX 657	620.815	-81.9852	439.085
VRTX 658	614.02	-94.866	444.735
VRTX 659	861.504	357.335	237.872
VRTX 660	881.286	356.892	232.982
VRTX 661	877.567	342.068	237.573
VRTX 662	1020.29	715.879	273.828
VRTX 663	999.605	700.232	273.405
VRTX 664	999.726	715.537	278.041
VRTX 665	165.113	251.18	478.929
VRTX 666	184.563	236.691	477.373
VRTX 667	165.166	236.543	483.414
VRTX 668	990.881	808.763	302.976
VRTX 669	1006.83	822.401	300.963
VRTX 670	1011.13	807.937	298.154
VRTX 671	874.462	207.733	278.579
VRTX 672	550.052	619.475	381.071
VRTX 673	394.233	75.7249	462.261
VRTX 674	412.792	60.3654	461.252
VRTX 675	1038.53	159.827	244.97
VRTX 676	1053.06	144.202	245.917
VRTX 677	1031.51	145.288	251.737
VRTX 678	543.716	502.399	347.215
VRTX 679	563.851	516.85	345.994
VRTX 680	562.859	502.301	341.293
VRTX 681	512.416	695.737	415.17
VRTX 682	531.845	711.617	414.162
VRTX 683	531.748	695.75	409.389
VRTX 684	2.7531	253.124	526.723
VRTX 685	-18.0647	268.256	528.12
VRTX 686	2.98617	267.683	521.946
VRTX 687	758.978	606.03	314.99
VRTX 688	739.391	591.045	316.572
VRTX 689	739.969	605.839	320.802
VRTX 690	231.468	-21.6084	540.295
VRTX 691	250.91	-21.4284	534.775
VRTX 692	1010.85	100.875	271.457
VRTX 693	1017.65	115.927	264.966
VRTX 694	1032.7	100.211	265.672
VRTX 695	719.122	775.462	377.443
VRTX 696	721.204	760.223	372.422
VRTX 697	702.749	760.061	377.891
VRTX 698	512.501	711.588	419.947
VRTX 699	1042.81	413.952	190.234
VRTX 700	-94.0197	534.386	548.324
VRTX 701	-77.2294	548.223	546.929
VRTX 702	-77.2346	533.086	542.339
VRTX 703	317.986	135.569	467.357
VRTX 704	337.051	120.815	466.021
VRTX 705	318.168	120.651	471.842
