Type	Index	X	Y	Z
VRTX 161	331.436	7.04589	327.375
VRTX 162	661.48	312.608	263.408
VRTX 163	628.314	335.957	264.15
VRTX 164	672.321	343.957	259.26
VRTX 165	4.23704	849.467	363.33
VRTX 166	14.9963	818.744	359.368
VRTX 167	591.78	793.041	300.054
VRTX 168	632.067	791.975	295.967
VRTX 169	611.998	761.195	294.896
VRTX 170	118.839	701.644	338.225
VRTX 171	67.3289	701.711	343.319
VRTX 172	94.511	733.118	343.717
VRTX 173	214.423	4.16048	339.063
VRTX 174	187.008	35.1191	338.736
VRTX 175	226.878	35.6637	334.817
VRTX 176	989.384	221.854	239.785
VRTX 177	991.153	220.137	239.778
VRTX 178	235.692	639.845	320.278
VRTX 179	807.805	29.5112	277.002
VRTX 180	787.429	8.12477	281.392
VRTX 181	892.986	281.057	243.224
VRTX 182	866.231	248.899	248.924
VRTX 183	253.717	5.24323	335.209
VRTX 184	412.44	730.967	311.778
VRTX 185	382.65	724.56	314.096
VRTX 186	380.789	756.196	317.471
VRTX 187	801.837	661.219	265.971
VRTX 188	824.912	632.664	260.707
VRTX 189	779.291	636.148	265.731
VRTX 190	-112.543	819.511	370.745
VRTX 191	-73.6164	849.467	369.879
VRTX 192	-63.1079	817.891	366.081
VRTX 193	655.722	-55.663	302.865
VRTX 194	680.915	-80.3214	303.355
VRTX 195	642.835	-81.9668	307.319
VRTX 196	222.489	671.966	324.845
VRTX 197	183.36	673.037	328.88
VRTX 198	207.828	702.774	329.441
VRTX 199	1133.11	-19.269	252.325
VRTX 200	1091.14	-45.2354	257.786
VRTX 201	-86.4835	789.708	366.112
VRTX 202	979.255	578.752	239.983
VRTX 203	945.042	574.931	242.726
VRTX 204	989.279	588.516	240.014
VRTX 205	209.926	516.663	310.349
VRTX 206	233.394	545.138	311.131
VRTX 207	248.88	515.664	306.601
VRTX 208	393.433	74.3687	314.512
VRTX 209	418.396	52.4293	314.24
VRTX 210	387.979	39.2508	318.459
VRTX 211	662.581	183.776	276.378
VRTX 212	690.248	200.075	272.003
VRTX 213	699.431	174.456	273.623
VRTX 214	-41.6102	242.435	340.197
VRTX 215	-13.0352	254.546	336.079
VRTX 216	1.65609	223.656	338.302
VRTX 217	191.539	546.069	315.26
VRTX 218	170.264	516.326	314.135
VRTX 219	1055.26	-109.138	265.864
VRTX 220	1050.65	-69.5913	263.042
VRTX 221	144.891	428.091	308.586
VRTX 222	237.797	849.467	340.768
VRTX 223	216.888	818.572	339.96
VRTX 224	198.871	849.467	344.665
VRTX 225	227.77	-54.5491	343.478
VRTX 226	668.78	252.157	268.902
VRTX 227	627.283	235.048	274.79
VRTX 228	633.022	261.524	271.492
VRTX 229	315.651	849.467	333.003
VRTX 230	276.724	849.467	336.885
VRTX 231	1133.11	699.685	243.65
VRTX 232	1094.55	686.99	243.907
VRTX 233	1094.51	718.541	247.341
VRTX 234	587.503	490.181	269.503
VRTX 235	614.767	462.909	263.932
VRTX 236	575.463	459.252	266.891
VRTX 237	155.518	541.499	318.374
VRTX 238	355.585	72.4411	318.391
VRTX 239	842.568	821.415	276.942
VRTX 240	821.699	849.467	281.452
VRTX 241	860.625	849.467	276.673
VRTX 242	27.4912	791.693	355.674
VRTX 243	54.7341	818.872	355.718
VRTX 244	760.657	66.5571	278.138
VRTX 245	295.347	599.597	310.318
VRTX 246	260.171	572.71	311.234
VRTX 247	248.581	606.156	315.642
VRTX 248	-74.9825	230.848	344.822
VRTX 249	-75.5143	200.419	348.305
VRTX 250	-112.543	220.382	349.956
VRTX 251	427.091	762.579	313.491
VRTX 252	265.319	36.6998	330.94
VRTX 253	920.294	609.325	248.542
VRTX 254	897.083	580.227	247.853
VRTX 255	1133.11	819.511	253.966
VRTX 256	344.123	39.0375	322.84
VRTX 257	370.564	7.54028	323.382
VRTX 258	201.85	-26.9357	343.198
VRTX 259	744.684	283.342	257.981
VRTX 260	-39.8743	761.679	359.295
VRTX 261	231.605	732.954	330.102
VRTX 262	192.547	732.556	333.972
VRTX 263	38.7719	192.11	337.948
VRTX 264	84.2632	193.264	333.338
VRTX 265	71.5155	162.541	337.625
VRTX 266	621.531	-28.739	303.06
VRTX 267	669.61	-24.3786	297.66
VRTX 268	699.576	225.946	268.492
VRTX 269	660.894	215.532	273.39
VRTX 270	252.145	-80.1945	343.763
VRTX 271	1026.91	-43.0126	262.655
VRTX 272	285.751	512.945	302.702
VRTX 273	264.091	487.998	302.226
VRTX 274	294.242	565.515	307.108
VRTX 275	272.802	541.921	306.959
VRTX 276	590.379	165.146	285.504
VRTX 277	572.388	195.557	284.25
VRTX 278	618.95	196.686	279.458
VRTX 279	336.019	818.774	328.061
VRTX 280	213.444	-80.7474	347.226
VRTX 281	77.9552	451.656	317.698
VRTX 282	45.2216	473.107	322.095
VRTX 283	95.376	489.008	319.192
VRTX 284	1090.74	21.9364	251.523
VRTX 285	256.529	819.113	336.025
VRTX 286	739.225	487.548	253.796
VRTX 287	758.822	458.368	248.173
VRTX 288	816.887	223.792	256.671
VRTX 289	818.944	260.539	252.496
VRTX 290	512.781	276.162	282.232
VRTX 291	910.207	300.33	239.987
VRTX 292	910.34	300.201	239.987
VRTX 293	52.5279	223.252	333.349
VRTX 294	900.963	-1.3256	270.617
VRTX 295	701.864	397.739	252.843
VRTX 296	688.647	373.494	255.097
VRTX 297	51.8012	605.729	335.437
VRTX 298	88.7092	601.692	331.306
VRTX 299	276.724	-109.138	344.413
VRTX 300	186.897	370.441	305.233
VRTX 301	856.759	458.736	239.827
VRTX 302	837.883	459.469	241.288
VRTX 303	856.875	458.857	239.826
VRTX 304	226.53	370.77	301.132
VRTX 305	669.088	39.6104	290.45
VRTX 306	643.694	8.25761	296.508
VRTX 307	623.452	45.7267	294.501
VRTX 308	102.702	132.129	337.547
VRTX 309	57.8837	132.103	341.907
VRTX 310	540.4	76.0465	299.944
VRTX 311	578.315	55.5583	298.17
VRTX 312	536.896	34.2233	304.607
VRTX 313	739.574	430.707	248.6
VRTX 314	724.87	407.519	250.215
VRTX 315	471.358	849.467	317.286
VRTX 316	455.054	821.423	316.335
VRTX 317	432.431	849.467	321.218
VRTX 318	940.647	48.9632	261.796
VRTX 319	167.517	702.57	333.458
VRTX 320	145.09	672.169	332.634
VRTX 321	1059.4	637.041	240.14
VRTX 322	1039.37	625.561	240.158
VRTX 323	1062.03	640.442	240.356
VRTX 324	635.682	157.361	281.691
VRTX 325	82.0905	849.467	356.076
VRTX 326	94.6783	818.469	351.904
VRTX 327	-28.2033	732.014	355.557
VRTX 328	121.894	547.842	322.531
VRTX 329	130.77	517.622	318.413
VRTX 330	95.4638	522.975	322.675
VRTX 331	-112.543	849.467	371.215
VRTX 332	375.523	427.252	283.978
VRTX 333	357.47	398.261	286.246
VRTX 334	337.602	425.785	288.807
VRTX 335	760.531	515.151	254.733
VRTX 336	741.314	550.643	260.873
VRTX 337	792.314	540.962	254.3
VRTX 338	107.662	577.881	327.029
VRTX 339	237.797	-109.138	347.81
VRTX 340	40.1133	762.762	351.783
VRTX 341	67.8663	791.588	351.887
VRTX 342	1092.47	54.2739	248.187
VRTX 343	-34.6897	849.467	366.751
VRTX 344	205.592	195.806	321.036
VRTX 345	227.776	165	321.892
VRTX 346	192.609	170.668	324.853
VRTX 347	189.212	-55.8673	347.026
VRTX 348	202.201	132.074	327.738
VRTX 349	821.58	-52.2909	284.758
VRTX 350	801.418	-78.754	290.312
VRTX 351	780.35	-50.4769	289.088
VRTX 352	307.728	164.186	314.082
VRTX 353	334.173	135.717	314.294
VRTX 354	-36.7408	498.967	328.499
VRTX 355	-73.4306	509.802	330.546
VRTX 356	-40.1324	530.132	332.837
VRTX 357	823.804	796.766	277.127
VRTX 358	863.045	795.671	272.637
VRTX 359	315.651	-109.138	340.932
VRTX 360	277.881	636.33	315.702
VRTX 361	275.386	68.7872	326.728
VRTX 362	314.892	70.5807	322.605
VRTX 363	814.7	485.955	245.788
VRTX 364	777.505	485.569	249.32
VRTX 365	794.223	508.541	250.364
VRTX 366	784.027	308.288	251.075
VRTX 367	783.603	273.065	254.876
VRTX 368	-7.30227	552.069	334.431
VRTX 369	329.809	-79.4683	336.562
VRTX 370	1101.12	656.856	240.065
VRTX 371	1096.95	654.969	240.038
VRTX 372	1095.09	655.752	240.232
VRTX 373	1016.33	-109.138	269.772
VRTX 374	586.118	-53.0454	309.398
VRTX 375	581.581	-22.5431	306.326
VRTX 376	757.587	-16.2093	287.408
VRTX 377	712.538	-21.5553	292.858
VRTX 378	725.928	9.90389	287.79
VRTX 379	314.874	538.194	302.272
VRTX 380	316.143	507.199	298.842
VRTX 381	876.09	334.302	240.02
VRTX 382	853.103	339.844	241.469
VRTX 383	43.1638	849.467	359.749
VRTX 384	368.53	613.608	304.328
VRTX 385	352.341	631.06	307.689
VRTX 386	1019.26	-2.96652	259.501
VRTX 387	772.504	343.011	248.799
VRTX 388	278.306	464.132	298.402
VRTX 389	695.833	289.909	262.393
VRTX 390	323.434	250.668	304.003
VRTX 391	312.15	283.257	301.856
VRTX 392	355.259	275.626	298.202
VRTX 393	922.615	288.044	239.945
VRTX 394	926.979	283.754	239.927
VRTX 395	-33.8825	466.327	324.837
VRTX 396	-71.8097	478.81	326.752
VRTX 397	606.234	80.3489	292.639
VRTX 398	572.436	85.7169	295.604
VRTX 399	779.12	429.302	243.393
VRTX 400	798.063	458.137	244.19
VRTX 401	-112.543	639.772	353.137
VRTX 402	-112.543	669.729	357.324
VRTX 403	354.578	-109.138	337.341
VRTX 404	674.477	616.074	274.256
VRTX 405	671.252	582.373	271.292
VRTX 406	632.142	615.515	278.327
VRTX 407	-112.543	460.034	325.371
VRTX 408	-70.2473	446.828	324.408
VRTX 409	861.633	-53.4276	280.488
VRTX 410	842.756	-24.9276	279.214
VRTX 411	882.178	-26.3109	275.2
VRTX 412	247.556	702.016	325.372
VRTX 413	-42.7329	559.489	337.259
VRTX 414	-13.4926	576.903	338.114
VRTX 415	588.138	849.467	305.855
VRTX 416	610.094	819.45	300.82
VRTX 417	570.756	819.882	304.707
VRTX 418	152.031	-57.5404	350.362
VRTX 419	175.064	-81.4022	350.552
VRTX 420	136.893	-81.5864	353.668
VRTX 421	-74.5603	570.061	340.008
VRTX 422	-74.7372	540.017	335.132
VRTX 423	-112.543	549.903	337.12
VRTX 424	368.83	-79.1023	332.815
VRTX 425	439.448	-15.6384	319.043
VRTX 426	687.534	7.18286	292.127
VRTX 427	1002.4	-22.8463	262.881
VRTX 428	1031.09	-17.7841	259.923
VRTX 429	776.107	37.6968	279.486
VRTX 430	-44.281	3.44154	360.972
VRTX 431	-77.6162	21.9542	362.311
VRTX 432	-48.7167	34.6022	359.44
VRTX 433	344.22	-52.5073	332.365
VRTX 434	545.524	-56.1321	313.601
VRTX 435	558.18	-34.0257	309.925
VRTX 436	981.475	175.427	245.216
VRTX 437	990.614	200.789	241.688
VRTX 438	1021.74	185.956	240.362
VRTX 439	402.468	673.174	306.93
VRTX 440	351.555	663.186	310.997
VRTX 441	369.398	699.324	312.866
VRTX 442	393.504	-109.138	333.668
VRTX 443	756.505	402.552	246.298
VRTX 444	298.172	485.144	298.402
VRTX 445	468.977	11.2828	313.522
VRTX 446	486.385	-23.2315	315.493
VRTX 447	641.232	517.717	267.69
VRTX 448	654.633	546.583	269.386
VRTX 449	678.958	518.391	264.057
VRTX 450	408.229	-78.6699	328.978
VRTX 451	864.556	104.088	263.948
VRTX 452	115.16	-56.9914	353.334
VRTX 453	480.638	641.065	295.923
VRTX 454	451.647	670.272	301.742
VRTX 455	-5.55575	673.353	347.757
VRTX 456	23.9936	702.383	347.649
VRTX 457	34.603	671.175	343.557
VRTX 458	988.472	2.31321	261.665
VRTX 459	699.815	489.318	258.676
VRTX 460	586.547	225.096	279.88
VRTX 461	1127.44	98.4753	240.549
VRTX 462	1092.86	85.7897	244.87
VRTX 463	1125.99	99.6224	240.547
VRTX 464	655.276	762.307	290.714
VRTX 465	-112.543	430.077	325.017
VRTX 466	432.431	-109.138	329.997
VRTX 467	124.856	398.631	311.243
VRTX 468	-68.1522	638.172	349.62
VRTX 469	198.871	-109.138	351.105
VRTX 470	788.035	246.755	257.249
VRTX 471	-13.7621	20.1908	357.656
VRTX 472	-24.2159	46.4122	356.696
VRTX 473	8.39964	43.3791	354.187
VRTX 474	-112.543	-109.138	367.779
VRTX 475	-90.7495	-82.2847	367.039
VRTX 476	-73.6164	-109.138	367.364
VRTX 477	510.487	2.87042	310.469
VRTX 478	493.165	33.0299	309.012
VRTX 479	800.664	395.921	240.684
VRTX 480	796.475	363.941	244.314
VRTX 481	21.7775	577.519	335.445
VRTX 482	448.186	-78.6428	325.149
VRTX 483	553.063	624.909	287.05
VRTX 484	523.345	650.18	292.548
VRTX 485	557.95	650.967	289.164
VRTX 486	-35.2928	621.133	345.075
VRTX 487	-30.8198	649.428	347.779
VRTX 488	603.602	518.522	271.295
VRTX 489	626.141	491.477	266.183
VRTX 490	-46.5497	92.329	355.248
VRTX 491	-78.3119	81.5583	358.819
VRTX 492	-77.724	111.342	356.63
VRTX 493	471.358	-109.138	326.314
VRTX 494	-16.4551	702.317	351.64
VRTX 495	280.32	259.053	307.35
VRTX 496	260.774	225.09	312.645
VRTX 497	236.384	255.206	312.015
VRTX 498	694.998	323.139	259.04
VRTX 499	939.399	703.252	256.482
VRTX 500	951.827	736.369	258.544
VRTX 501	983.358	711.226	253.531
VRTX 502	839.152	546.651	250.088
VRTX 503	868.648	520.63	244.477
VRTX 504	826.969	515.249	247.862
VRTX 505	465.611	-51.1057	320.452
VRTX 506	738.127	582.694	264.553
VRTX 507	711.536	573.694	266.381
VRTX 508	711.186	605.347	269.564
VRTX 509	432.26	256.871	292.105
VRTX 510	453.865	222.267	293.571
VRTX 511	412.87	222.041	297.863
VRTX 512	557.049	522.778	276.309
VRTX 513	587.864	548.56	275.996
VRTX 514	488.301	-79.4907	321.471
VRTX 515	654.215	675.985	282.147
VRTX 516	662.417	643.749	278.141
VRTX 517	622.801	655.661	283.211
VRTX 518	695.305	634.546	274.008
VRTX 519	3.63668	607.175	340.3
VRTX 520	-40.0939	589.099	341.347
VRTX 521	-76.7373	-8.73331	363.757
VRTX 522	-77.4526	-38.3637	365.064
VRTX 523	-112.543	-19.269	366.296
VRTX 524	1057.01	69.712	249.523
VRTX 525	102.91	425.99	313.8
VRTX 526	122.148	456.834	313.139
VRTX 527	1.21073	643.231	344.104
VRTX 528	879.841	671.876	259.12
VRTX 529	837.765	669.481	263.16
VRTX 530	858.13	707.204	264.883
VRTX 531	510.285	-109.138	322.688
VRTX 532	941.778	9.57035	265.442
VRTX 533	348.728	514.488	296.147
VRTX 534	333.676	483.931	294.221
VRTX 535	921.962	-24.9927	270.934
VRTX 536	527.842	-80.5506	317.95
VRTX 537	227.879	313.044	306.92
VRTX 538	264.095	314.347	303.346
VRTX 539	250.039	285.875	307.556
VRTX 540	494.486	68.5939	305.299
VRTX 541	455.908	80.2136	307.909
VRTX 542	470.379	103.915	304.139
VRTX 543	506.805	-54.1403	316.963
VRTX 544	329.457	698.608	316.788
VRTX 545	304.926	667.312	316.091
VRTX 546	502.003	451.938	274.637
VRTX 547	468.584	451.655	278.269
VRTX 548	328.644	574.155	304.441
VRTX 549	370.608	584.868	301.266
VRTX 550	359.201	548.766	298.77
VRTX 551	244.581	99.1299	326.78
VRTX 552	627.065	849.467	302.124
VRTX 553	649.79	819.409	296.941
VRTX 554	756.74	16.2522	283.802
VRTX 555	737.043	42.017	283.116
VRTX 556	702.977	64.9322	284.25
VRTX 557	691.761	106.397	281.149
VRTX 558	733.384	88.1618	278.755
VRTX 559	1060.17	672.363	244.133
VRTX 560	1021.14	690.243	248.597
VRTX 561	1059.6	705.248	247.754
VRTX 562	549.211	-109.138	319.175
VRTX 563	-112.543	519.947	331.93
VRTX 564	811.201	339.179	245.272
VRTX 565	710.075	700.509	279.073
VRTX 566	677.408	695.345	281.791
VRTX 567	678.91	728.135	284.935
VRTX 568	738.148	-50.4773	293.668
VRTX 569	662.151	491.184	262.835
VRTX 570	-112.543	340.208	333.616
VRTX 571	-74.1033	353.155	329.237
VRTX 572	-73.8544	322.301	332.966
VRTX 573	-0.461782	762.406	355.588
VRTX 574	963.43	-23.448	266.614
VRTX 575	567.064	-80.6879	314.358
VRTX 576	696.147	548.147	265.384
VRTX 577	1055.26	849.467	258.218
VRTX 578	415.376	484.328	286.251
VRTX 579	395.639	520.76	292.189
VRTX 580	441.898	508.559	286.559
VRTX 581	588.729	637.017	284.712
VRTX 582	782.372	156.669	267.059
VRTX 583	768.966	135.271	270.504
VRTX 584	618.77	573.012	275.473
VRTX 585	588.138	-109.138	315.664
VRTX 586	211.779	283.634	311.556
VRTX 587	246.102	460.654	301.129
VRTX 588	605.589	-81.623	310.853
VRTX 589	373.65	486.211	290.248
VRTX 590	646.415	468.746	261.904
VRTX 591	854.834	488.877	242.529
VRTX 592	-38.8076	303.318	332.461
VRTX 593	-74.5256	291.486	337.054
VRTX 594	548.626	561.1	281.171
VRTX 595	577.923	575.725	279.701
VRTX 596	860.625	-109.138	287.487
VRTX 597	841.284	-79.3844	285.919
VRTX 598	880.871	-79.6416	281.491
VRTX 599	23.9462	253.185	332.795
VRTX 600	886.872	488.479	239.908
VRTX 601	891.8	493.098	239.873
VRTX 602	354.361	455.695	288.732
VRTX 603	627.065	-109.138	312.043
VRTX 604	977.406	-109.138	273.995
VRTX 605	621.256	540.776	271.999
VRTX 606	262.861	669.841	320.576
VRTX 607	11.8027	732.652	351.696
VRTX 608	622.457	-60.9419	306.797
VRTX 609	301.867	369.815	294.285
VRTX 610	321.143	397.441	290.801
VRTX 611	704.918	-109.138	304.537
VRTX 612	720.737	-79.0057	299.106
VRTX 613	548.249	593.532	284.425
VRTX 614	586.416	603.059	281.568
VRTX 615	979.453	67.7964	256.409
VRTX 616	981.935	33.7088	259.349
VRTX 617	772.432	576.706	260.326
VRTX 618	795.776	604.523	260.804
VRTX 619	813.919	574.346	255.699
VRTX 620	1133.11	10.6874	249.4
VRTX 621	665.992	-109.138	308.366
VRTX 622	962.934	820.278	264.216
VRTX 623	977.406	849.467	264.275
VRTX 624	967.112	607.86	243.898
VRTX 625	268.59	164.032	317.93
VRTX 626	-49.3747	-58.6423	364.453
VRTX 627	-11.7387	-53.7493	362.076
VRTX 628	-22.9425	-81.2197	364.188
VRTX 629	733.288	642.075	270.969
VRTX 630	695.003	666.624	277.194
VRTX 631	357.71	-23.0399	327.906
VRTX 632	696.356	-52.6877	298.35
VRTX 633	978.935	578.438	239.982
VRTX 634	24.7824	71.7694	350.485
VRTX 635	41.4983	102.088	346.293
VRTX 636	70.0513	70.0676	346.49
VRTX 637	126.935	736.991	340.916
VRTX 638	672.909	792.62	292.003
VRTX 639	271.319	732.394	326.046
VRTX 640	754.827	607.751	265.364
VRTX 641	325.392	103.657	318.291
VRTX 642	719.324	518.098	259.698
VRTX 643	1056.89	134.72	242.687
VRTX 644	1059.04	156.33	240.162
VRTX 645	1074.66	142.649	240.247
VRTX 646	206.992	459.215	304.056
VRTX 647	501.823	727.974	302.523
VRTX 648	472.666	700.066	302.64
VRTX 649	453.389	732.117	307.799
VRTX 650	394.352	456.151	284.74
VRTX 651	821.699	-109.138	291.953
VRTX 652	57.5738	-79.8115	359.344
VRTX 653	82.0905	-109.138	359.902
VRTX 654	43.1638	-109.138	362.31
VRTX 655	-46.6542	122.501	352.828
VRTX 656	-77.5696	141.011	354.212
VRTX 657	207.243	341.429	306.013
VRTX 658	902.908	731.495	262.702
VRTX 659	511.316	545.027	283.393
VRTX 660	90.3292	634.142	334.325
VRTX 661	405.085	583.019	297.681
VRTX 662	195.527	790.212	339.402
VRTX 663	214.625	762.427	334.756
VRTX 664	176.269	760.294	338.354
VRTX 665	227.35	488.15	305.584
VRTX 666	474.078	528.227	285.487
VRTX 667	465.561	566.617	290.151
VRTX 668	735.477	122.634	275.115
VRTX 669	338.981	606.461	306.582
VRTX 670	173.181	2.32606	343.099
VRTX 671	320.006	634.185	311.251
VRTX 672	899.552	-109.138	282.958
VRTX 673	844.19	446.694	239.912
VRTX 674	842.005	444.644	239.873
VRTX 675	1133.11	-49.2254	255.181
VRTX 676	767.303	223.979	261.83
VRTX 677	-46.9108	151.212	350.316
VRTX 678	-19.9923	133.728	349.308
VRTX 679	920.603	-79.2776	277.009
VRTX 680	167.889	195.614	324.831
VRTX 681	831.415	600.204	256.636
VRTX 682	800.718	403.664	240.89
VRTX 683	800.625	403.77	240.901
VRTX 684	901.489	-53.4281	276.16
VRTX 685	938.479	-109.138	278.403
VRTX 686	-112.543	579.859	342.749
VRTX 687	-72.4158	601.473	344.837
VRTX 688	941.951	-52.2782	271.752
VRTX 689	97.5289	36.0488	346.971
VRTX 690	75.4598	5.46656	351.489
VRTX 691	51.0836	39.7339	350.792
VRTX 692	176.322	817.35	343.885
VRTX 693	159.944	849.467	348.535
VRTX 694	426.675	76.2607	311.122
VRTX 695	247.29	400.664	297.583
VRTX 696	159.382	164.724	328.766
VRTX 697	954.405	554.537	239.997
VRTX 698	948.578	548.778	239.972
VRTX 699	743.845	849.467	290.576
VRTX 700	704.918	849.467	294.586
VRTX 701	733.412	65.5452	281.049
VRTX 702	939.796	247.578	242.02
VRTX 703	912.652	226.666	246.607
VRTX 704	910.653	256.333	243.907
VRTX 705	526.459	-29.1563	312.399
VRTX 706	-76.8131	170.49	351.466
VRTX 707	1133.11	-109.138	259.992
VRTX 708	773.632	741.446	276.843
