Type	Index	X	Y	Z
VRTX 71	960.418	240.962	241.207
VRTX 72	811.887	316.021	247.93
VRTX 73	825.933	309.683	247.294
VRTX 74	817.089	309.043	247.695
VRTX 75	882.272	501.758	244.744
VRTX 76	880.974	500.723	244.803
VRTX 77	851.305	479.82	246.146
VRTX 78	848.264	476.552	246.284
VRTX 79	836.389	489.164	246.821
VRTX 80	782.68	344.737	249.252
VRTX 81	770.826	371.226	249.788
VRTX 82	933.581	268.655	242.422
VRTX 83	930.495	271.278	242.562
VRTX 84	773.267	403.549	249.678
VRTX 85	764.725	405.591	250.065
VRTX 86	772.104	408.082	249.731
VRTX 87	968.083	577.315	240.861
VRTX 88	965.997	576.278	240.955
VRTX 89	759.116	466.25	250.319
VRTX 90	757.94	476.131	250.372
VRTX 91	763.189	479.039	250.134
VRTX 92	824.101	508.401	247.377
VRTX 93	827.638	509.834	247.217
VRTX 94	890.277	525.956	244.382
VRTX 95	766.263	395.65	249.995
VRTX 96	752.056	385.776	250.638
VRTX 97	835.042	302.268	246.882
VRTX 98	827.966	303.881	247.202
VRTX 99	861.725	327.241	245.674
VRTX 100	861.94	327.074	245.665
VRTX 101	849.941	317.123	246.208
VRTX 102	795.071	325.379	248.691
VRTX 103	795.222	321.015	248.684
VRTX 104	785.744	326.345	249.113
VRTX 105	873.115	494.983	245.159
VRTX 106	872.735	493.058	245.176
VRTX 107	982.682	225.082	240.2
VRTX 108	980.518	225.203	240.298
VRTX 109	980.99	226.348	240.276
VRTX 110	894.974	541.326	244.17
VRTX 111	891.473	540.016	244.328
VRTX 112	814.482	310.37	247.813
VRTX 113	811.327	312.114	247.955
VRTX 114	920.062	531.92	243.034
VRTX 115	917.108	529.529	243.168
VRTX 116	912.028	536.215	243.398
VRTX 117	778.079	442.945	249.46
VRTX 118	927.409	273.9	242.701
VRTX 119	918.426	273.192	243.108
VRTX 120	924.994	275.89	242.811
VRTX 121	700.835	397.332	252.956
VRTX 122	700.338	397.901	252.979
VRTX 123	700.714	399.061	252.962
VRTX 124	767.068	424.02	249.959
VRTX 125	765.319	410.468	250.038
VRTX 126	753.964	412.897	250.552
VRTX 127	907.904	547.938	243.584
VRTX 128	917.589	546.115	243.146
VRTX 129	924.265	254.262	242.844
VRTX 130	704.588	426.768	252.786
VRTX 131	704.652	427.489	252.784
VRTX 132	709.486	423.705	252.565
VRTX 133	933.58	249.446	242.422
VRTX 134	789.075	332.213	248.963
VRTX 135	704.245	422.936	252.802
VRTX 136	704.416	424.852	252.794
VRTX 137	920.223	554.024	243.027
VRTX 138	922.993	555.38	242.901
VRTX 139	922.231	554.11	242.936
VRTX 140	865.166	300.791	245.519
VRTX 141	867.776	322.509	245.4
VRTX 142	873.399	318.112	245.146
VRTX 143	940.765	548.691	242.097
VRTX 144	937.362	545.921	242.251
VRTX 145	933.978	551.961	242.404
VRTX 146	702.824	412.059	252.866
VRTX 147	902.82	541.903	243.814
VRTX 148	900.907	544.36	243.901
VRTX 149	925.764	556.735	242.776
VRTX 150	925.79	548.658	242.775
VRTX 151	905.093	292.354	243.712
VRTX 152	943.6	565.463	241.969
VRTX 153	941.448	557.501	242.066
VRTX 154	934.682	561.099	242.372
VRTX 155	922.578	277.88	242.92
VRTX 156	779.85	399.658	249.38
VRTX 157	783.44	394.418	249.218
VRTX 158	777.21	394.438	249.5
VRTX 159	954.35	559.738	241.482
VRTX 160	947.558	554.214	241.79
VRTX 161	948.364	562.786	241.753
VRTX 162	984.524	225.638	240.116
VRTX 163	846.733	296.624	246.353
VRTX 164	810.326	449.895	248.001
VRTX 165	812.35	451.641	247.909
VRTX 166	816.204	453.613	247.735
VRTX 167	945.98	566.553	241.861
VRTX 168	991.943	219.35	239.781
VRTX 169	991.136	219.743	239.817
VRTX 170	990.475	220.579	239.847
VRTX 171	989.007	221.807	239.914
VRTX 172	988.876	221.249	239.919
VRTX 173	892.305	298.863	244.29
VRTX 174	891.333	303.667	244.334
VRTX 175	892.013	303.102	244.304
VRTX 176	965.124	242.107	240.994
VRTX 177	970.036	237.945	240.772
VRTX 178	965.009	238.301	241
VRTX 179	838.5	345.377	246.726
VRTX 180	835.331	333.459	246.869
VRTX 181	831.048	351.053	247.063
VRTX 182	974.947	233.782	240.55
VRTX 183	968.267	235.268	240.852
VRTX 184	945.847	249.069	241.867
VRTX 185	945.079	243.575	241.902
VRTX 186	941.18	245.557	242.078
VRTX 187	961.635	235.16	241.152
VRTX 188	957.808	572.208	241.326
VRTX 189	961.319	569.335	241.167
VRTX 190	936.356	266.339	242.297
VRTX 191	783.811	432.336	249.201
VRTX 192	786.818	437.544	249.065
VRTX 193	785.268	433.539	249.135
VRTX 194	970.528	572.973	240.75
VRTX 195	975.23	576.828	240.537
VRTX 196	972.021	576.391	240.682
VRTX 197	979.386	225.787	240.349
VRTX 198	973.755	577.98	240.604
VRTX 199	980.042	229.469	240.319
VRTX 200	741.594	354.28	251.112
VRTX 201	747.554	360.217	250.842
VRTX 202	742.149	353.772	251.086
VRTX 203	977.512	581.776	240.434
VRTX 204	986.94	586.238	240.007
VRTX 205	982.274	582.493	240.218
VRTX 206	892.648	540.065	244.275
VRTX 207	897.986	535.901	244.033
VRTX 208	797.556	495.85	248.579
VRTX 209	800.475	497.138	248.447
VRTX 210	813.13	473.532	247.874
VRTX 211	724.982	451.155	251.863
VRTX 212	728.481	455.046	251.705
VRTX 213	740.12	432.805	251.178
VRTX 214	803.394	498.426	248.314
VRTX 215	701.247	400.701	252.938
VRTX 216	710.61	399.984	252.514
VRTX 217	701.091	400.22	252.945
VRTX 218	953.37	563.145	241.526
VRTX 219	955.699	560.835	241.421
VRTX 220	811.517	454.1	247.947
VRTX 221	798.891	450.988	248.518
VRTX 222	976.549	232.434	240.477
VRTX 223	970.511	230.473	240.751
VRTX 224	743.297	352.856	251.034
VRTX 225	743.89	352.447	251.008
VRTX 226	755.602	344.693	250.478
VRTX 227	746.354	350.815	250.896
VRTX 228	719.234	444.648	252.124
VRTX 229	903.198	518.365	243.797
VRTX 230	908.676	522.751	243.549
VRTX 231	906.672	270.505	243.64
VRTX 232	876.896	290.752	244.988
VRTX 233	884.659	286.28	244.636
VRTX 234	875.377	284.752	245.056
VRTX 235	910.668	261.175	243.459
VRTX 236	919.43	280.473	243.063
VRTX 237	745.122	351.631	250.952
VRTX 238	713.391	438.032	252.388
VRTX 239	713.465	438.115	252.385
VRTX 240	701.403	401.181	252.931
VRTX 241	979.957	227.519	240.323
VRTX 242	979.952	225.495	240.323
VRTX 243	990.328	220.136	239.854
VRTX 244	985.423	222.669	240.076
VRTX 245	834.457	467.776	246.909
VRTX 246	828.919	461.92	247.159
VRTX 247	788.301	491.768	248.998
VRTX 248	779.045	487.686	249.416
VRTX 249	948.36	567.643	241.753
VRTX 250	764.849	338.57	250.059
VRTX 251	770.557	335.123	249.801
VRTX 252	775.19	485.689	249.591
VRTX 253	776.044	486.157	249.552
VRTX 254	909.297	288.939	243.521
VRTX 255	833.836	512.546	246.937
VRTX 256	831.174	511.268	247.057
VRTX 257	950.465	254.493	241.658
VRTX 258	947.312	255.458	241.801
VRTX 259	787.869	388.18	249.017
VRTX 260	704.717	428.211	252.781
VRTX 261	709.017	433.08	252.586
VRTX 262	963.911	575.241	241.049
VRTX 263	782.354	431.133	249.267
VRTX 264	781.811	430.685	249.291
VRTX 265	779.234	429.524	249.408
VRTX 266	841.809	342.763	246.576
VRTX 267	840.154	344.07	246.651
VRTX 268	862.154	326.906	245.655
VRTX 269	894.988	511.778	244.169
VRTX 270	893.076	510.273	244.255
VRTX 271	897.94	542.843	244.035
VRTX 272	879.666	517.828	244.862
VRTX 273	870.501	505.86	245.277
VRTX 274	862.553	526.007	245.637
VRTX 275	962.547	566.429	241.111
VRTX 276	739.403	371.581	251.211
VRTX 277	730.625	377.3	251.608
VRTX 278	978.15	231.087	240.405
VRTX 279	976.419	577.788	240.483
VRTX 280	977.609	578.748	240.429
VRTX 281	769.189	482.364	249.863
VRTX 282	776.717	468.071	249.522
VRTX 283	916.282	283.067	243.205
VRTX 284	912.789	286.003	243.363
VRTX 285	880.881	311.997	244.807
VRTX 286	878.964	302.115	244.894
VRTX 287	877.14	315.055	244.977
VRTX 288	724.095	369.318	251.904
VRTX 289	722.575	370.623	251.972
VRTX 290	900.89	295.77	243.902
VRTX 291	899.984	296.507	243.943
VRTX 292	772.579	412.618	249.709
VRTX 293	776.266	331.675	249.542
VRTX 294	713.071	377.144	252.402
VRTX 295	717.823	373.884	252.187
VRTX 296	804.15	372.505	248.28
VRTX 297	802.374	374.143	248.361
VRTX 298	839.896	296.637	246.662
VRTX 299	843.784	294.785	246.486
VRTX 300	835.896	466.618	246.843
VRTX 301	835.456	465.329	246.863
VRTX 302	816.534	453.805	247.72
VRTX 303	818.116	456.046	247.648
VRTX 304	818.198	454.774	247.644
VRTX 305	777.32	406.634	249.495
VRTX 306	777.959	403.256	249.466
VRTX 307	781.268	430.236	249.316
VRTX 308	781.029	429.951	249.327
VRTX 309	847.671	292.933	246.31
VRTX 310	713.318	437.949	252.391
VRTX 311	855.644	522.811	245.95
VRTX 312	886.826	296.388	244.538
VRTX 313	855.524	481.072	245.955
VRTX 314	856.094	486.227	245.929
VRTX 315	857.475	482.511	245.867
VRTX 316	859.397	484.033	245.78
VRTX 317	859.011	484.233	245.797
VRTX 318	789.629	386.085	248.937
VRTX 319	858.707	287.519	245.811
VRTX 320	854.339	289.755	246.009
VRTX 321	856.872	290.773	245.894
VRTX 322	858.736	329.647	245.81
VRTX 323	939.569	246.42	242.151
VRTX 324	940.374	245.988	242.115
VRTX 325	899.077	297.244	243.984
VRTX 326	855.746	332.053	245.945
VRTX 327	901.781	266.075	243.861
VRTX 328	791.389	383.991	248.858
VRTX 329	821.744	358.168	247.484
VRTX 330	840.283	515.64	246.645
VRTX 331	849.98	506.821	246.206
VRTX 332	836.498	513.823	246.816
VRTX 333	802.911	316.765	248.336
VRTX 334	797.649	319.673	248.574
VRTX 335	801.323	320.842	248.408
VRTX 336	954.342	251.188	241.482
VRTX 337	892.931	292.731	244.262
VRTX 338	743.552	467.164	251.023
VRTX 339	746.72	469.417	250.88
VRTX 340	877.858	277.971	244.944
VRTX 341	751.29	472.446	250.673
VRTX 342	752.691	473.222	250.609
VRTX 343	868.9	282.301	245.35
VRTX 344	866.613	286.195	245.453
VRTX 345	707.202	386.954	252.668
VRTX 346	701.333	396.764	252.934
VRTX 347	906.984	263.783	243.626
VRTX 348	906.387	263.271	243.653
VRTX 349	886.816	273.641	244.539
VRTX 350	867.731	528.669	245.403
VRTX 351	872.909	531.33	245.168
VRTX 352	749.889	471.67	250.736
VRTX 353	905.322	263.793	243.701
VRTX 354	919.298	552.424	243.069
VRTX 355	917.562	552.77	243.147
VRTX 356	731.225	393.737	251.581
VRTX 357	848.027	475.452	246.294
VRTX 358	845.62	473.788	246.403
VRTX 359	943.458	257.099	241.975
VRTX 360	851.569	335.263	246.134
VRTX 361	778.019	422.384	249.463
VRTX 362	776.573	423.828	249.528
VRTX 363	780.145	427.941	249.367
VRTX 364	933.96	543.151	242.405
VRTX 365	932.193	541.724	242.485
VRTX 366	884.106	536.403	244.661
VRTX 367	878.508	533.866	244.915
VRTX 368	914.155	527.137	243.301
VRTX 369	899.093	515.071	243.983
VRTX 370	853.573	479.633	246.043
VRTX 371	844.068	517.456	246.474
VRTX 372	807.926	369.261	248.109
VRTX 373	809.927	367.655	248.019
VRTX 374	846.402	518.536	246.368
VRTX 375	810.424	501.812	247.996
VRTX 376	938.816	246.823	242.185
VRTX 377	936.198	248.134	242.304
VRTX 378	848.736	519.615	246.262
VRTX 379	838.682	298.028	246.717
VRTX 380	850.209	477.16	246.196
VRTX 381	851.891	478.397	246.119
VRTX 382	930.426	540.297	242.565
VRTX 383	796.882	379.067	248.609
VRTX 384	851.005	291.344	246.16
VRTX 385	815.65	363.062	247.76
VRTX 386	776.287	413.419	249.541
VRTX 387	775.893	416.826	249.559
VRTX 388	815.12	309.633	247.784
VRTX 389	891.163	508.768	244.342
VRTX 390	780.79	429.665	249.338
VRTX 391	926.274	536.942	242.753
VRTX 392	922.121	533.588	242.941
VRTX 393	863.075	285.283	245.613
VRTX 394	825.15	304.475	247.33
VRTX 395	819.816	307.422	247.571
VRTX 396	794.703	440.684	248.708
VRTX 397	795.675	442.773	248.664
VRTX 398	799.269	443.257	248.501
VRTX 399	815.627	309.075	247.761
VRTX 400	820.777	506.8	247.528
VRTX 401	815.179	309.189	247.781
VRTX 402	834.41	464.721	246.911
VRTX 403	817.454	505.199	247.678
VRTX 404	878.695	498.905	244.906
VRTX 405	733.604	361.146	251.473
VRTX 406	725.615	368.012	251.835
VRTX 407	801.564	445.691	248.397
VRTX 408	803.835	445.831	248.294
VRTX 409	905.84	263.539	243.678
VRTX 410	906.359	263.285	243.654
VRTX 411	906.373	263.278	243.654
VRTX 412	805.743	315.668	248.208
VRTX 413	806.471	314.619	248.175
VRTX 414	776.681	410.011	249.523
VRTX 415	864.811	284.394	245.535
VRTX 416	805.925	370.867	248.2
VRTX 417	892.693	302.538	244.273
VRTX 418	750.245	400.221	250.72
VRTX 419	948.195	256.082	241.761
VRTX 420	946.588	257.799	241.833
VRTX 421	945.468	258.64	241.884
VRTX 422	942.86	260.911	242.002
VRTX 423	810.042	313.688	248.014
VRTX 424	808.172	313.857	248.098
VRTX 425	914.9	551.516	243.268
VRTX 426	840.737	470.198	246.624
VRTX 427	832.523	300.556	246.996
VRTX 428	841.031	470.416	246.611
VRTX 429	895.885	299.891	244.128
VRTX 430	886.107	307.832	244.571
VRTX 431	792.316	439.26	248.816
VRTX 432	788.792	436.4	248.975
VRTX 433	790.327	438.555	248.906
VRTX 434	821.373	358.469	247.501
VRTX 435	945.36	258.708	241.889
VRTX 436	793.51	439.972	248.762
VRTX 437	793.995	440.882	248.74
VRTX 438	844.601	340.618	246.449
VRTX 439	778.904	401.457	249.423
VRTX 440	757.227	407.431	250.404
VRTX 441	847.392	338.472	246.323
VRTX 442	752.989	406.222	250.596
VRTX 443	753.178	407.394	250.587
VRTX 444	821.942	457.222	247.475
VRTX 445	750.814	406.604	250.694
VRTX 446	939.192	246.621	242.168
VRTX 447	819.861	455.743	247.569
VRTX 448	820.544	456.153	247.538
VRTX 449	820.902	456.482	247.522
VRTX 450	791.936	441.37	248.833
VRTX 451	796.436	320.344	248.629
VRTX 452	921.092	532.754	242.987
VRTX 453	820.066	456.003	247.56
VRTX 454	798.466	444.627	248.538
VRTX 455	820.417	456.236	247.544
VRTX 456	806.469	447.041	248.175
VRTX 457	806.204	446.006	248.187
VRTX 458	804.321	446.325	248.273
VRTX 459	820.707	456.294	247.531
VRTX 460	866.546	283.506	245.456
VRTX 461	804.448	446.176	248.267
VRTX 462	780.468	428.803	249.352
VRTX 463	867.723	282.903	245.403
VRTX 464	816.369	453.709	247.727
VRTX 465	807.284	314.433	248.138
VRTX 466	742.703	353.264	251.061
VRTX 467	754.068	404.835	250.547
VRTX 468	752.255	404.168	250.629
VRTX 469	916.394	551.97	243.2
VRTX 470	916.108	552.407	243.213
VRTX 471	804.142	446.003	248.281
VRTX 472	821.558	358.318	247.492
TRGL 1	0	1	2
TRGL 2	3	4	5
TRGL 3	6	7	8
TRGL 4	9	10	11
TRGL 5	12	13	14
TRGL 6	15	16	17
TRGL 7	18	19	20
TRGL 8	21	22	23
TRGL 9	0	24	25
TRGL 10	26	27	28
TRGL 11	29	30	31
TRGL 12	32	2	1
TRGL 13	33	34	35
TRGL 14	36	37	38
TRGL 15	39	40	41
TRGL 16	42	22	43
TRGL 17	44	45	46
TRGL 18	47	48	49
TRGL 19	50	51	52
TRGL 20	53	54	50
TRGL 21	55	56	57
TRGL 22	58	59	60
TRGL 23	22	42	61
TRGL 24	62	31	63
TRGL 25	64	65	66
TRGL 26	67	17	68
TRGL 27	11	10	69
TRGL 28	23	22	70
TRGL 29	71	72	73
TRGL 30	35	74	75
TRGL 31	6	68	16
TRGL 32	76	77	78
TRGL 33	16	68	17
TRGL 34	79	80	56
TRGL 35	81	12	82
TRGL 36	83	84	85
TRGL 37	86	28	87
TRGL 38	88	89	90
TRGL 39	91	92	78
TRGL 40	38	37	93
TRGL 41	11	94	95
TRGL 42	96	97	72
TRGL 43	98	99	100
TRGL 44	101	102	103
TRGL 45	50	104	105
TRGL 46	106	107	108
TRGL 47	109	110	36
TRGL 48	111	112	71
TRGL 49	113	114	115
TRGL 50	110	37	36
TRGL 51	88	116	60
TRGL 52	117	118	119
TRGL 53	120	121	122
TRGL 54	123	124	125
TRGL 55	126	127	115
TRGL 56	13	12	128
TRGL 57	129	130	131
TRGL 58	81	3	12
TRGL 59	132	128	3
TRGL 60	101	103	133
TRGL 61	3	128	12
TRGL 62	134	135	131
TRGL 63	136	137	138
TRGL 64	139	140	141
TRGL 65	142	143	144
TRGL 66	116	123	60
TRGL 67	145	134	131
TRGL 68	126	146	147
TRGL 69	148	144	149
TRGL 70	0	25	150
TRGL 71	151	152	153
TRGL 72	154	119	118
TRGL 73	142	144	152
TRGL 74	155	156	157
TRGL 75	148	153	144
TRGL 76	144	153	152
TRGL 77	135	129	131
TRGL 78	158	159	160
TRGL 79	106	108	161
TRGL 80	142	152	159
TRGL 81	151	160	152
TRGL 82	162	96	100
TRGL 83	152	160	159
TRGL 84	163	164	165
TRGL 85	151	166	160
TRGL 86	167	168	169
TRGL 87	126	115	146
TRGL 88	170	169	171
TRGL 89	172	173	174
TRGL 90	175	176	177
TRGL 91	178	179	180
TRGL 92	181	182	176
TRGL 93	183	184	185
TRGL 94	186	177	182
TRGL 95	182	177	176
TRGL 96	6	187	68
TRGL 97	187	188	68
TRGL 98	81	189	3
TRGL 99	190	191	192
TRGL 100	26	28	193
TRGL 101	194	193	195
TRGL 102	196	46	45
TRGL 103	86	197	195
TRGL 104	198	161	108
TRGL 105	199	200	201
TRGL 106	86	202	197
TRGL 107	203	204	202
TRGL 108	37	205	206
TRGL 109	207	208	209
TRGL 110	210	211	212
TRGL 111	213	209	208
TRGL 112	214	215	216
TRGL 113	186	70	177
TRGL 114	12	14	118
TRGL 115	158	217	218
TRGL 116	219	220	209
TRGL 117	221	222	181
TRGL 118	186	23	70
TRGL 119	16	7	6
TRGL 120	223	200	224
TRGL 121	200	225	226
TRGL 122	227	31	62
TRGL 123	228	206	229
TRGL 124	0	230	1
TRGL 125	221	46	222
TRGL 126	231	232	233
TRGL 127	13	234	14
TRGL 128	235	154	118
TRGL 129	21	183	22
TRGL 130	224	200	236
TRGL 131	237	238	31
TRGL 132	239	215	214
TRGL 133	179	71	20
TRGL 134	196	222	46
TRGL 135	186	182	222
TRGL 136	196	45	240
TRGL 137	198	108	240
TRGL 138	107	241	108
TRGL 139	242	243	171
TRGL 140	209	244	245
TRGL 141	107	106	243
TRGL 142	15	217	16
TRGL 143	15	218	217
TRGL 144	246	39	247
TRGL 145	248	8	7
TRGL 146	249	79	250
TRGL 147	251	252	39
TRGL 148	253	0	150
TRGL 149	254	78	255
TRGL 150	31	238	63
TRGL 151	256	183	257
TRGL 152	49	48	258
TRGL 153	131	259	260
TRGL 154	261	28	27
TRGL 155	236	200	226
TRGL 156	262	263	264
TRGL 157	160	217	158
TRGL 158	261	87	28
TRGL 159	4	3	189
TRGL 160	265	179	266
TRGL 161	267	100	99
TRGL 162	268	269	93
TRGL 163	147	146	270
TRGL 164	248	160	166
TRGL 165	248	7	160
TRGL 166	242	169	168
TRGL 167	242	171	169
TRGL 168	271	272	273
TRGL 169	26	188	27
TRGL 170	26	274	188
TRGL 171	86	193	28
TRGL 172	86	195	193
TRGL 173	275	276	95
TRGL 174	277	46	221
TRGL 175	194	197	278
TRGL 176	194	195	197
TRGL 177	279	202	204
TRGL 178	90	280	281
TRGL 179	282	230	283
TRGL 180	284	285	286
TRGL 181	52	51	104
TRGL 182	287	288	276
TRGL 183	289	25	290
TRGL 184	175	70	61
TRGL 185	175	177	70
TRGL 186	105	104	51
TRGL 187	181	222	182
TRGL 188	198	45	44
TRGL 189	198	240	45
TRGL 190	196	108	241
TRGL 191	196	240	108
TRGL 192	170	171	243
TRGL 193	124	291	85
TRGL 194	292	250	79
TRGL 195	40	39	252
TRGL 196	293	276	294
TRGL 197	295	56	296
TRGL 198	278	202	279
TRGL 199	278	197	202
TRGL 200	161	243	106
TRGL 201	161	170	243
TRGL 202	297	162	298
TRGL 203	244	299	300
TRGL 204	301	302	303
TRGL 205	44	46	277
TRGL 206	304	305	83
TRGL 207	264	306	307
TRGL 208	308	298	162
TRGL 209	309	237	31
TRGL 210	273	272	310
TRGL 211	247	39	41
TRGL 212	311	231	285
TRGL 213	312	313	314
TRGL 214	282	235	118
TRGL 215	315	314	316
TRGL 216	34	74	35
TRGL 217	317	49	258
TRGL 218	88	90	281
TRGL 219	318	319	320
TRGL 220	321	98	100
TRGL 221	322	183	323
TRGL 222	324	290	25
TRGL 223	140	100	267
TRGL 224	325	321	100
TRGL 225	230	326	1
TRGL 226	327	49	317
TRGL 227	20	328	18
TRGL 228	329	330	331
TRGL 229	332	333	334
TRGL 230	256	335	183
TRGL 231	336	25	24
TRGL 232	115	206	146
TRGL 233	255	78	92
TRGL 234	68	274	67
TRGL 235	68	188	274
TRGL 236	187	27	188
TRGL 237	187	261	27
TRGL 238	337	338	60
TRGL 239	16	217	7
TRGL 240	22	61	70
TRGL 241	339	233	232
TRGL 242	340	341	88
TRGL 243	339	342	233
TRGL 244	150	25	289
TRGL 245	131	130	259
TRGL 246	160	7	217
TRGL 247	281	116	88
TRGL 248	31	260	309
TRGL 249	341	89	88
TRGL 250	139	231	343
TRGL 251	139	285	231
TRGL 252	55	79	56
TRGL 253	215	344	345
TRGL 254	232	336	24
TRGL 255	346	234	347
TRGL 256	59	337	60
TRGL 257	212	60	123
TRGL 258	264	123	116
TRGL 259	125	212	123
TRGL 260	0	348	24
TRGL 261	0	2	348
TRGL 262	220	116	281
TRGL 263	275	95	200
TRGL 264	349	350	271
TRGL 265	351	340	88
TRGL 266	211	60	212
TRGL 267	139	100	140
TRGL 268	32	352	2
TRGL 269	136	353	354
TRGL 270	215	355	344
TRGL 271	356	357	77
TRGL 272	209	220	39
TRGL 273	249	80	79
TRGL 274	249	225	80
TRGL 275	324	25	336
TRGL 276	133	103	292
TRGL 277	12	117	82
TRGL 278	352	230	346
TRGL 279	12	118	117
TRGL 280	183	358	257
TRGL 281	100	359	325
TRGL 282	360	361	362
TRGL 283	149	363	364
TRGL 284	72	100	96
TRGL 285	212	227	210
TRGL 286	365	38	366
TRGL 287	366	271	350
TRGL 288	283	0	253
TRGL 289	283	230	0
TRGL 290	367	115	114
TRGL 291	31	227	212
TRGL 292	93	366	38
TRGL 293	93	271	366
TRGL 294	93	368	268
TRGL 295	84	124	85
TRGL 296	133	79	55
TRGL 297	133	292	79
TRGL 298	369	76	312
TRGL 299	50	105	51
TRGL 300	53	315	316
TRGL 301	206	270	146
TRGL 302	370	330	329
TRGL 303	338	88	60
TRGL 304	56	371	372
TRGL 305	338	351	88
TRGL 306	313	78	330
TRGL 307	318	320	343
TRGL 308	313	76	78
TRGL 309	273	349	271
TRGL 310	373	330	370
TRGL 311	228	368	93
TRGL 312	374	209	213
TRGL 313	139	162	100
TRGL 314	109	270	206
TRGL 315	358	375	376
TRGL 316	229	115	367
TRGL 317	229	206	115
TRGL 318	14	230	118
TRGL 319	377	330	373
TRGL 320	378	96	162
TRGL 321	356	379	357
TRGL 322	14	234	346
TRGL 323	380	76	369
TRGL 324	206	228	93
TRGL 325	20	180	179
TRGL 326	282	118	230
TRGL 327	20	19	180
TRGL 328	381	149	364
TRGL 329	296	56	382
TRGL 330	319	383	320
TRGL 331	384	57	372
TRGL 332	30	215	145
TRGL 333	361	123	264
TRGL 334	385	291	386
TRGL 335	281	251	39
TRGL 336	183	21	184
TRGL 337	379	76	380
TRGL 338	363	144	143
TRGL 339	363	149	144
TRGL 340	71	387	111
TRGL 341	271	388	33
TRGL 342	264	307	389
TRGL 343	390	391	127
TRGL 344	132	358	376
TRGL 345	343	392	318
TRGL 346	393	394	72
TRGL 347	355	30	29
TRGL 348	269	271	93
TRGL 349	269	388	271
TRGL 350	395	396	397
TRGL 351	37	206	93
TRGL 352	111	398	73
TRGL 353	78	399	91
TRGL 354	205	109	206
TRGL 355	205	110	109
TRGL 356	53	313	54
TRGL 357	387	400	111
TRGL 358	53	316	313
TRGL 359	353	138	149
TRGL 360	271	33	35
TRGL 361	110	205	37
TRGL 362	36	38	365
TRGL 363	310	330	377
TRGL 364	310	272	330
TRGL 365	29	31	212
TRGL 366	263	306	264
TRGL 367	131	31	30
TRGL 368	131	260	31
TRGL 369	401	244	300
TRGL 370	35	272	271
TRGL 371	211	58	60
TRGL 372	343	231	233
TRGL 373	402	399	78
TRGL 374	403	35	75
TRGL 375	383	162	320
TRGL 376	383	308	162
TRGL 377	275	404	405
TRGL 378	231	311	232
TRGL 379	286	139	141
TRGL 380	286	285	139
TRGL 381	266	179	178
TRGL 382	397	406	407
TRGL 383	272	52	104
TRGL 384	272	403	52
TRGL 385	272	35	403
