Type	Index	X	Y	Z
VRTX 86	563.99	711.692	404.683
VRTX 87	-49.3566	-59.0674	474.38
VRTX 88	-12.0936	-54.331	472.04
VRTX 89	-23.0541	-81.4147	474.127
VRTX 90	234.948	69.036	440.726
VRTX 91	185.259	71.5651	445.372
VRTX 92	209.914	95.9833	440.547
VRTX 93	210.704	70.0169	443.03
VRTX 94	48.366	351.737	430.736
VRTX 95	293.273	436.594	404.499
VRTX 96	289.264	448.118	405.495
VRTX 97	523.543	133.911	405.612
VRTX 98	536.017	121.185	405.642
VRTX 99	67.9388	373.881	427.69
VRTX 100	143.098	74.7363	449.147
VRTX 101	166.324	103.124	444.153
VRTX 102	113.699	-51.6819	462.981
VRTX 103	137.29	-78.9069	463.38
VRTX 104	97.1974	-78.8266	466.438
VRTX 105	267.693	-53.1526	449.671
VRTX 106	231.992	-54.2085	453.053
VRTX 107	49.6238	320.137	433.401
VRTX 108	83.2258	345.711	428.301
VRTX 109	96.697	734.878	453.692
VRTX 110	119.36	761.919	454.095
VRTX 111	128.058	739.36	451.043
VRTX 112	27.784	286.079	438.778
VRTX 113	-40.746	244.572	449.848
VRTX 114	0.696207	256.82	444.509
VRTX 115	-9.92917	227.012	448.903
VRTX 116	-10.6738	287.433	441.943
VRTX 117	304.184	69.9881	433.744
VRTX 118	338.202	310.445	406.017
VRTX 119	357.124	278.142	407.585
VRTX 120	317.647	281.938	411.216
VRTX 121	240.018	3.20159	446.725
VRTX 122	212.496	43.2921	445.466
VRTX 123	246.102	-30.6596	449.472
VRTX 124	23.7923	3.28654	465.849
VRTX 125	60.121	7.37321	462.615
VRTX 126	123.349	108.073	447.875
VRTX 127	91.8138	80.648	453.477
VRTX 128	86.994	114.819	450.759
VRTX 129	52.4583	253.83	440.052
VRTX 130	82.0905	-109.138	469.902
VRTX 131	56.6356	-78.9867	469.292
VRTX 132	45.8034	-22.8805	466.045
VRTX 133	88.1135	-22.363	462.669
VRTX 134	590.815	14.8742	411.239
VRTX 135	608.993	46.1772	405.982
VRTX 136	613.528	41.4261	406.027
VRTX 137	99.845	314.437	429.517
VRTX 138	21.4964	135.749	455.115
VRTX 139	35.1991	164.95	450.971
VRTX 140	62.9882	138.087	450.87
VRTX 141	69.398	425.168	426.767
VRTX 142	49.7174	399.564	428.181
VRTX 143	36.4889	420.862	429.118
VRTX 144	671.834	-55.0163	411.123
VRTX 145	675.293	-27.4609	407.449
VRTX 146	685.808	-40.2928	407.905
VRTX 147	345.049	14.145	435.296
VRTX 148	364.84	-18.061	436.683
VRTX 149	319.121	-13.8798	440.746
VRTX 150	-72.9475	539.861	444.815
VRTX 151	-112.543	519.947	441.93
VRTX 152	-112.543	549.903	447.12
VRTX 153	124.988	342.557	424.58
VRTX 154	39.2674	73.6253	458.981
VRTX 155	73.7407	41.6522	458.601
VRTX 156	425.553	9.98119	427.838
VRTX 157	404.245	42.9048	426.579
VRTX 158	446.434	40.4474	422.75
VRTX 159	145.292	136.02	443.005
VRTX 160	77.6492	165.701	446.745
VRTX 161	107.585	372.308	424.171
VRTX 162	412.063	608.055	409.516
VRTX 163	445.662	611.741	406.54
VRTX 164	441.242	589.1	404.771
VRTX 165	336.259	325.37	404.663
VRTX 166	320.021	339.974	404.829
VRTX 167	121.838	42.8718	454.12
VRTX 168	166.1	340.859	420.355
VRTX 169	29.7971	224.211	445.386
VRTX 170	50.8539	108.17	454.845
VRTX 171	289.274	425.483	404.31
VRTX 172	289.591	428.939	404.46
VRTX 173	121.017	-109.138	467.201
VRTX 174	457.7	605.887	404.773
VRTX 175	456.728	604.894	404.773
VRTX 176	143.803	252.13	431.538
VRTX 177	378.143	281.581	405.037
VRTX 178	383.661	276.021	405.061
VRTX 179	204.335	280.742	422.55
VRTX 180	-1.36395	-20.0518	469.289
VRTX 181	0.869781	105.545	459.794
VRTX 182	-14.1446	135.894	458.542
VRTX 183	-40.3532	214.032	453.317
VRTX 184	-74.4872	201.78	458.07
VRTX 185	-74.5181	232.116	454.647
VRTX 186	103.439	138.781	446.852
VRTX 187	265.13	368.843	407.828
VRTX 188	286.043	396.775	404.538
VRTX 189	289.017	387.413	404.659
VRTX 190	205.893	339.887	416.202
VRTX 191	510.285	-109.138	432.688
VRTX 192	528.856	-77.0252	427.447
VRTX 193	346.343	-48.3762	441.682
VRTX 194	370.3	-77.4335	442.463
VRTX 195	188.343	370.038	415.45
VRTX 196	224.203	310.069	417.391
VRTX 197	641.165	11.7643	406.445
VRTX 198	638.734	9.39318	406.959
VRTX 199	636.393	16.9554	406.367
VRTX 200	344.675	196.005	417.336
VRTX 201	435.053	224.091	405.319
VRTX 202	444.068	214.968	405.348
VRTX 203	478.165	180.259	405.477
VRTX 204	478.737	179.673	405.48
VRTX 205	72.2609	-51.7603	466.185
VRTX 206	326.056	171.776	421.571
VRTX 207	198.871	-109.138	461.105
VRTX 208	176.88	-79.2104	460.183
VRTX 209	215.617	-79.6445	456.918
VRTX 210	285.498	397.702	404.551
VRTX 211	285.754	397.706	404.524
VRTX 212	243.169	280.768	418.679
VRTX 213	285.343	398.41	404.569
VRTX 214	224.46	251.343	423.604
VRTX 215	280.886	281.394	414.894
VRTX 216	609.396	-78.0157	420.022
VRTX 217	426.188	109.145	417.946
VRTX 218	300.108	310.423	409.901
VRTX 219	505.982	59.0643	415.085
VRTX 220	523.816	34.2064	415.883
VRTX 221	486.298	35.9945	419.36
VRTX 222	104.083	9.23356	458.701
VRTX 223	130.609	-22.112	459.086
VRTX 224	330.589	257.935	412.451
VRTX 225	351.583	673.931	422.093
VRTX 226	368.628	642.746	417.264
VRTX 227	333.592	639.14	420.417
VRTX 228	427.971	634.502	410.534
VRTX 229	394.443	630.991	413.527
VRTX 230	227.276	369.211	411.448
VRTX 231	312.296	352.687	404.536
VRTX 232	432.431	-109.138	439.997
VRTX 233	410.178	-77.8382	438.693
VRTX 234	635.096	18.3462	406.348
VRTX 235	43.1638	-109.138	472.31
VRTX 236	16.1036	-79.7387	471.896
VRTX 237	334.948	488.28	404.394
VRTX 238	343.657	496.06	404.361
VRTX 239	471.358	-109.138	436.314
VRTX 240	353.085	247.97	411.191
VRTX 241	366.97	223.354	412.342
VRTX 242	326.194	228.26	415.929
VRTX 243	300.056	369.047	404.385
VRTX 244	300.081	368.989	404.388
VRTX 245	300.128	254.098	415.88
VRTX 246	310.295	609.416	419.822
VRTX 247	322.696	571.082	414.758
VRTX 248	272.617	583.791	421.041
VRTX 249	507.12	150.691	405.565
VRTX 250	262.919	252.132	419.712
VRTX 251	29.7477	-51.928	469.218
VRTX 252	80.6108	219.282	441.021
VRTX 253	665.992	849.467	408.385
VRTX 254	672.256	829.28	405.75
VRTX 255	666.498	821.89	405.571
VRTX 256	631.809	-51.5578	414.715
VRTX 257	112.76	199.326	439.934
VRTX 258	120.664	169.791	442.106
VRTX 259	89.1176	189.411	443.252
VRTX 260	560.949	767.516	410.562
VRTX 261	588.64	786.28	409.669
VRTX 262	583.954	757.197	407.258
VRTX 263	432.431	849.467	431.218
VRTX 264	413.994	822.258	430.55
VRTX 265	393.504	849.467	435.191
VRTX 266	-33.0874	466.452	435.034
VRTX 267	-69.7321	446.728	434.693
VRTX 268	-71.2453	478.595	436.846
VRTX 269	385.689	252.951	407.327
VRTX 270	349.314	712.506	426.212
VRTX 271	319.519	733.531	431.312
VRTX 272	352.766	740.379	428.671
VRTX 273	194.471	-52.8714	456.275
VRTX 274	432.941	769.374	423.535
VRTX 275	482.899	764.085	418.003
VRTX 276	458.284	732.316	417.317
VRTX 277	43.9053	445.042	429.57
VRTX 278	85.6086	455.597	426.848
VRTX 279	664.427	-14.6542	407.075
VRTX 280	671.443	-22.8463	407.304
VRTX 281	656.571	-23.8937	408.957
VRTX 282	315.612	468.748	404.506
VRTX 283	319.886	473.661	404.51
VRTX 284	393.504	-109.138	443.668
VRTX 285	305.394	-49.645	445.761
VRTX 286	167.567	41.6615	449.939
VRTX 287	306.64	196.099	421.076
VRTX 288	284.529	224.143	420.43
VRTX 289	312.815	19.2895	437.978
VRTX 290	-77.2234	-63.369	475.894
VRTX 291	-77.2322	-38.7621	474.989
VRTX 292	-44.1943	61.6648	467.243
VRTX 293	-75.507	81.1498	468.557
VRTX 294	-41.0806	92.1799	464.728
VRTX 295	343.144	318.058	404.709
VRTX 296	349.919	310.867	404.757
VRTX 297	3.60321	488.147	435.576
VRTX 298	0.3906	518.584	439.311
VRTX 299	34.7509	508.794	436.021
VRTX 300	294.844	439.763	404.511
VRTX 301	225.827	577.223	425.046
VRTX 302	195.083	543.664	424.569
VRTX 303	190.821	577.199	428.563
VRTX 304	40.1509	537.955	438.921
VRTX 305	-44.8728	32.5909	469.215
VRTX 306	296.311	761.857	436.464
VRTX 307	337.401	764.152	432.58
VRTX 308	159.944	-109.138	464.252
VRTX 309	340.335	72.7487	429.885
VRTX 310	686.493	-81.611	412.907
VRTX 311	507.213	-50.067	426.486
VRTX 312	-87.5801	699.764	468.315
VRTX 313	-112.543	669.729	467.324
VRTX 314	-112.543	699.685	470.892
VRTX 315	267.781	193.171	425.172
VRTX 316	208.704	161.788	434.143
VRTX 317	463.959	194.756	405.423
VRTX 318	470.927	187.627	405.452
VRTX 319	-38.0117	590.262	450.944
VRTX 320	-1.31714	580.804	447.254
VRTX 321	197.497	676.151	437.785
VRTX 322	164.391	674.317	440.938
VRTX 323	167.257	701.594	443.381
VRTX 324	569.157	-76.8478	423.688
VRTX 325	549.211	-109.138	429.175
VRTX 326	154.625	-51.9488	459.631
VRTX 327	-42.5665	1.66707	470.871
VRTX 328	-43.7345	-30.2238	472.657
VRTX 329	-75.9886	-9.42408	473.667
VRTX 330	188.345	131.761	439.152
VRTX 331	465.614	795.897	422.832
VRTX 332	432.363	801.658	426.74
VRTX 333	590.805	-49.3647	418.479
VRTX 334	357.737	792.928	433.379
VRTX 335	398.952	795.367	429.489
VRTX 336	381.144	760.972	427.894
VRTX 337	-37.9891	559.805	446.677
VRTX 338	2.66027	195.414	451.091
VRTX 339	414.268	561.525	404.605
VRTX 340	413.746	560.988	404.6
VRTX 341	401.849	578.084	407.549
VRTX 342	241.431	608.4	426.634
VRTX 343	275.303	615.975	423.988
VRTX 344	-34.6897	-109.138	476.087
VRTX 345	-58.9202	-83.1452	475.836
VRTX 346	300.022	447.568	404.373
VRTX 347	302.154	450.47	404.301
VRTX 348	387.891	701.146	421.211
VRTX 349	376.58	729.54	425.203
VRTX 350	412.21	731.689	421.861
VRTX 351	481.749	672.77	408.985
VRTX 352	518.615	667.466	404.774
VRTX 353	515.809	664.691	404.777
VRTX 354	-74.9299	171.567	461.176
VRTX 355	-112.543	130.513	468.474
VRTX 356	-76.0089	21.0454	472.174
VRTX 357	-112.543	10.6874	475.217
VRTX 358	472.321	633.151	405.982
VRTX 359	471.15	619.634	404.779
VRTX 360	-112.543	100.557	470.579
VRTX 361	-6.57218	68.8733	463.489
VRTX 362	659.532	-8.9741	406.926
VRTX 363	-76.2221	51.1477	470.518
VRTX 364	543.484	66.2734	410.573
VRTX 365	557.441	34.4349	412.504
VRTX 366	-112.543	70.6002	472.381
VRTX 367	590.933	737.484	404.596
VRTX 368	589.589	736.2	404.6
VRTX 369	558.165	737.035	407.807
VRTX 370	-112.543	430.077	435.017
VRTX 371	-112.543	460.034	435.371
VRTX 372	363.36	296.783	404.902
VRTX 373	357.039	303.35	404.84
VRTX 374	-27.4534	430.572	432.951
VRTX 375	8.03581	456.933	432.554
VRTX 376	148.504	9.32381	454.712
VRTX 377	155.333	733.672	447.782
VRTX 378	175.965	760.685	448.404
VRTX 379	191.219	733.556	444.195
VRTX 380	-112.543	729.641	473.926
VRTX 381	-112.543	759.598	476.549
VRTX 382	-76.3033	761.027	472.923
VRTX 383	172.639	-22.8509	455.457
VRTX 384	418.723	240.616	405.242
VRTX 385	420.596	238.742	405.249
VRTX 386	461.17	105.635	414.826
VRTX 387	521.382	136.122	405.606
VRTX 388	-112.543	-19.269	476.296
VRTX 389	588.138	-109.138	425.664
VRTX 390	-112.543	-49.2255	477.14
VRTX 391	-90.7581	-82.3573	476.955
VRTX 392	4.23704	-109.138	474.384
VRTX 393	237.797	-109.138	457.81
VRTX 394	387.692	-49.4268	437.776
VRTX 395	674.05	-25.936	407.394
VRTX 396	548.45	-46.0326	422.162
VRTX 397	704.918	-109.138	414.537
VRTX 398	717.832	-81.5845	409.692
VRTX 399	210.052	633.942	432.312
VRTX 400	207.125	599.706	429.19
VRTX 401	166.783	601.161	433.407
VRTX 402	717.011	-80.5026	409.642
VRTX 403	70.1563	612.721	444.351
VRTX 404	68.9663	644.648	447.646
VRTX 405	106.983	643.436	443.709
VRTX 406	718.016	-81.8336	409.705
VRTX 407	307.957	695.187	428.61
VRTX 408	720.437	-85.1462	409.88
VRTX 409	-112.543	40.6438	473.915
VRTX 410	721.623	-86.7659	409.966
VRTX 411	241.639	667.805	432.513
VRTX 412	727.436	-94.7043	410.383
VRTX 413	729.031	-96.8988	410.5
VRTX 414	737.941	-109.138	411.149
VRTX 415	549.211	849.467	419.619
VRTX 416	528.21	819.276	418.821
VRTX 417	510.285	849.467	423.418
VRTX 418	707.548	-68.0326	409.068
VRTX 419	259.145	454.567	408.976
VRTX 420	704.416	-63.963	408.885
VRTX 421	703.098	-62.2509	408.808
VRTX 422	437.311	695.14	415.679
VRTX 423	477.87	704.667	412.58
VRTX 424	701.762	-60.5171	408.731
VRTX 425	696.618	-53.9164	408.453
VRTX 426	691.398	-47.3289	408.185
VRTX 427	687.363	-42.2286	407.977
VRTX 428	51.056	480.339	431.801
VRTX 429	146.668	195.257	436.989
VRTX 430	673.312	-25.0519	407.367
VRTX 431	613.519	-20.3684	412.91
VRTX 432	572.717	-20.1148	416.926
VRTX 433	547.467	-21.4425	419.531
VRTX 434	523.226	-22.0944	421.928
VRTX 435	545.661	3.48986	416.984
VRTX 436	315.651	849.467	443.003
VRTX 437	296.457	819.15	442.031
VRTX 438	276.724	849.467	446.885
VRTX 439	584.109	53.3391	407.778
VRTX 440	606.918	48.3466	405.962
VRTX 441	-112.543	579.859	452.749
VRTX 442	-112.543	609.816	458.221
VRTX 443	-71.8191	601.568	454.396
VRTX 444	598.948	56.6228	405.902
VRTX 445	-112.543	639.772	463.137
VRTX 446	-112.543	160.469	466.017
VRTX 447	-112.543	190.426	463.204
VRTX 448	616.919	37.8614	406.062
VRTX 449	623.526	30.8062	406.162
VRTX 450	628.637	25.3126	406.243
VRTX 451	121.059	708.722	448.714
VRTX 452	52.6728	193.145	446.435
VRTX 453	166.435	164.505	438.089
VRTX 454	643.893	8.77157	406.496
VRTX 455	644.508	8.08125	406.512
VRTX 456	68.7986	791.213	461.748
VRTX 457	41.7803	762.092	461.587
VRTX 458	28.4513	791.078	465.552
VRTX 459	505.552	90.2163	411.934
VRTX 460	471.673	68.2765	417.523
VRTX 461	647.944	4.24262	406.6
VRTX 462	652.031	-0.412059	406.714
VRTX 463	82.147	762.572	457.761
VRTX 464	594.347	61.3998	405.867
VRTX 465	648.977	819.528	407.043
VRTX 466	627.065	849.467	412.124
VRTX 467	594.013	61.7458	405.865
VRTX 468	-3.27459	670.784	457.302
VRTX 469	-30.2666	647.803	457.372
VRTX 470	584.72	71.2903	405.821
VRTX 471	579.948	76.2013	405.798
VRTX 472	578.905	77.272	405.793
VRTX 473	-35.997	498.245	438.318
VRTX 474	575.078	81.2231	405.769
VRTX 475	569.986	86.4308	405.751
VRTX 476	565.43	91.1029	405.735
VRTX 477	554.826	101.952	405.698
VRTX 478	550.871	106.01	405.683
VRTX 479	550.747	106.138	405.682
VRTX 480	-37.3624	529.124	442.331
VRTX 481	548.631	108.32	405.67
VRTX 482	544.241	112.787	405.663
VRTX 483	350.231	536.447	408.278
VRTX 484	372.32	521.677	404.36
VRTX 485	367.676	517.314	404.327
VRTX 486	426.115	78.0463	420.993
VRTX 487	235.741	791.083	445.41
VRTX 488	254.204	761.228	440.635
VRTX 489	213.821	762.01	444.765
VRTX 490	518.359	675.425	405.594
VRTX 491	506.516	793.253	418.487
VRTX 492	527.096	763.856	413.567
VRTX 493	355.107	506.306	404.329
VRTX 494	352.562	505.733	404.519
VRTX 495	-39.635	305.546	442.264
VRTX 496	-40.6552	274.906	446.131
VRTX 497	488.639	820.567	422.871
VRTX 498	450.636	822.317	426.852
VRTX 499	363.285	43.2387	430.557
VRTX 500	301.227	367.406	404.41
VRTX 501	227.564	516.353	418.307
VRTX 502	192.596	510.563	421.136
VRTX 503	195.393	429.544	413.653
VRTX 504	210.969	399.235	411.762
VRTX 505	171.37	400.34	416.013
VRTX 506	465.847	7.92811	424.193
VRTX 507	505.022	6.0579	420.649
VRTX 508	446.509	-21.407	429.108
VRTX 509	-112.543	400.121	436.646
VRTX 510	406.201	-20.0648	432.843
VRTX 511	485.888	-22.1621	425.463
VRTX 512	273.094	725.445	435.165
VRTX 513	267.891	691.089	432.229
VRTX 514	184.881	251.472	427.525
VRTX 515	103.025	488.667	427.983
VRTX 516	366.481	567.646	409.963
VRTX 517	394.77	544.961	404.772
VRTX 518	597.914	744.142	404.569
VRTX 519	608.207	754.054	404.54
VRTX 520	384.767	11.8015	431.613
VRTX 521	276.894	-22.5193	445.739
VRTX 522	55.8787	732.524	457.443
VRTX 523	282.622	11.0705	441.803
VRTX 524	352.648	504.166	404.334
VRTX 525	353.407	504.811	404.327
VRTX 526	333.107	486.54	404.391
VRTX 527	326.03	43.5831	434.209
VRTX 528	546.668	791.921	414.366
VRTX 529	531.551	680.268	404.762
VRTX 530	333.425	486.869	404.395
VRTX 531	192.617	8.13358	450.741
VRTX 532	44.0623	574.92	442.858
VRTX 533	87.8893	586.438	439.93
VRTX 534	82.649	556.789	437.274
VRTX 535	79.8546	519.229	433.48
VRTX 536	213.215	-25.2272	451.995
VRTX 537	307.177	458.912	404.507
VRTX 538	280.599	665.84	428.403
VRTX 539	257.349	638.607	428.025
VRTX 540	466.012	614.386	404.777
VRTX 541	439.089	586.912	404.772
VRTX 542	676.773	834.837	405.867
VRTX 543	55.1996	818.566	465.634
VRTX 544	568.343	817.788	414.729
VRTX 545	609.1	817.662	410.737
VRTX 546	234.309	427.708	409.661
VRTX 547	492.002	166.135	405.52
VRTX 548	489.606	168.573	405.514
VRTX 549	492.505	165.624	405.522
VRTX 550	505.708	152.133	405.561
VRTX 551	506.889	150.927	405.565
VRTX 552	363.437	606.22	414.174
VRTX 553	539.371	117.754	405.651
VRTX 554	-71.178	414.378	434.614
VRTX 555	-74.4724	262.355	450.902
VRTX 556	471.358	849.467	427.286
VRTX 557	375.928	820.575	434.229
VRTX 558	228.953	732.315	440.294
VRTX 559	463.848	194.87	405.423
VRTX 560	451.465	207.456	405.375
VRTX 561	220.633	457.837	412.862
VRTX 562	449.491	209.477	405.366
VRTX 563	446.486	212.521	405.355
VRTX 564	433.655	225.484	405.317
VRTX 565	109.06	790.172	457.804
VRTX 566	135.462	817.161	457.831
VRTX 567	151.56	785.595	453.234
VRTX 568	204.342	709.008	440.416
VRTX 569	431.783	227.365	405.309
VRTX 570	41.5853	665.695	452.47
VRTX 571	412.469	246.854	405.226
VRTX 572	-74.0815	292.732	446.903
VRTX 573	-112.543	310.252	447.898
VRTX 574	405.951	253.459	405.198
VRTX 575	403.42	255.984	405.191
VRTX 576	393.677	265.856	405.119
VRTX 577	-112.543	340.208	443.616
VRTX 578	391.839	267.754	405.101
VRTX 579	507.435	727.778	411.94
VRTX 580	391.281	268.323	405.098
VRTX 581	245.432	222.28	424.459
VRTX 582	-73.6164	-109.138	477.364
VRTX 583	413.523	560.767	404.598
VRTX 584	398.848	546.406	404.525
VRTX 585	-112.543	-109.138	477.779
VRTX 586	-112.543	-79.1819	477.708
VRTX 587	118.855	610.955	439.272
VRTX 588	393.094	540.946	404.48
VRTX 589	383.66	531.843	404.385
VRTX 590	-112.543	220.382	459.956
VRTX 591	592.731	739.196	404.588
VRTX 592	531.391	680.111	404.762
VRTX 593	530.774	679.5	404.763
VRTX 594	125.25	223.359	436.275
VRTX 595	401.319	662.753	416.01
VRTX 596	121.017	849.467	462.338
VRTX 597	95.1065	818.231	461.824
VRTX 598	187	192.871	433.207
VRTX 599	247.21	549.237	420.03
VRTX 600	165.823	222.626	432.34
VRTX 601	227.585	192.039	429.251
VRTX 602	550.401	698.627	404.723
VRTX 603	205.928	221.908	428.416
VRTX 604	511.969	660.858	404.778
VRTX 605	506.486	655.355	404.776
VRTX 606	290.175	383.517	404.717
VRTX 607	298.342	371.743	404.435
VRTX 608	-112.543	819.511	480.745
VRTX 609	-112.543	849.467	481.215
VRTX 610	-73.6164	849.467	479.879
VRTX 611	349.994	310.785	404.758
VRTX 612	632.576	790.974	405.808
VRTX 613	638.024	785.964	404.773
VRTX 614	630.134	776.611	404.62
VRTX 615	-112.543	280.295	452.198
VRTX 616	-112.543	250.339	456.274
VRTX 617	376.872	282.877	405.026
VRTX 618	374.911	284.857	405.012
VRTX 619	366.312	293.741	404.928
VRTX 620	340.208	321.169	404.69
VRTX 621	324.448	338.806	404.49
VRTX 622	27.549	700.589	457.201
VRTX 623	-14.4131	700.676	461.277
VRTX 624	14.0298	731.444	461.416
VRTX 625	323.332	340.051	404.476
VRTX 626	323.31	340.073	404.477
VRTX 627	321.47	342.183	404.486
VRTX 628	314.88	349.731	404.522
VRTX 629	310.634	354.601	404.542
VRTX 630	310.176	355.266	404.532
VRTX 631	120.77	545.212	432.32
VRTX 632	158.451	563.696	430.47
VRTX 633	152.988	537.118	428.186
VRTX 634	248.929	398.127	408.045
VRTX 635	480.175	628.763	404.767
VRTX 636	485.79	634.487	404.771
VRTX 637	148.274	371.108	419.989
VRTX 638	130.46	400.784	420.693
VRTX 639	89.4806	400.213	424.868
VRTX 640	110.768	429.577	423
VRTX 641	-65.2743	730.325	469.088
VRTX 642	159.944	849.467	458.535
VRTX 643	176.403	817.12	453.812
VRTX 644	134.921	464.336	422.418
VRTX 645	316.795	792.291	437.408
VRTX 646	154.038	430.916	418.288
VRTX 647	180.371	460.041	417.125
VRTX 648	169.719	489.017	421.073
VRTX 649	139.633	495.054	424.921
VRTX 650	206.526	486.987	417.101
VRTX 651	15.4349	818.398	469.329
VRTX 652	247.162	486.23	413.066
VRTX 653	0.755452	550.01	443.229
VRTX 654	473.544	622.055	404.778
VRTX 655	285.823	552.759	416.566
VRTX 656	310.379	462.576	404.485
VRTX 657	-24.0235	818.008	472.893
VRTX 658	-11.6676	790.559	469.25
VRTX 659	313.684	662.691	424.762
VRTX 660	297.019	443.991	404.5
VRTX 661	275.878	519.574	413.932
VRTX 662	349.08	500.93	404.343
VRTX 663	351.175	502.81	404.335
VRTX 664	-72.9543	570.299	449.665
VRTX 665	372.686	522.022	404.363
VRTX 666	393.748	541.567	404.485
VRTX 667	91.0834	673.234	448.24
VRTX 668	134.872	674.415	443.927
VRTX 669	437.329	585.098	404.764
VRTX 670	433.637	581.228	404.731
VRTX 671	442.349	590.226	404.771
VRTX 672	443.842	659.705	411.458
VRTX 673	472.959	621.46	404.778
VRTX 674	-86.2518	789.495	476.204
VRTX 675	-62.892	817.688	476.338
VRTX 676	453.412	601.47	404.768
VRTX 677	489.155	637.877	404.769
VRTX 678	195.379	789.879	449.323
VRTX 679	216.915	818.202	449.897
VRTX 680	492.442	641.202	404.772
VRTX 681	500.632	649.493	404.778
VRTX 682	524.491	673.271	404.765
VRTX 683	505.549	695.415	408.876
VRTX 684	295.026	638.779	424.251
VRTX 685	235.752	700.507	436.407
VRTX 686	146.416	756.533	450.921
VRTX 687	72.4038	702.648	452.968
VRTX 688	642.918	791.804	404.878
VRTX 689	0.946402	761.46	465.438
VRTX 690	-26.6742	730.837	465.324
VRTX 691	122.816	577.35	435.484
VRTX 692	580.864	727.838	404.626
VRTX 693	575.067	722.308	404.646
VRTX 694	43.1638	849.467	469.749
VRTX 695	-50.6269	789.989	472.871
VRTX 696	4.23704	849.467	473.33
VRTX 697	-34.6897	849.467	476.751
VRTX 698	-112.543	789.554	478.835
VRTX 699	-38.883	760.871	469.22
VRTX 700	34.6037	628.84	449.502
VRTX 701	28.9378	601.241	447.142
VRTX 702	643.336	792.305	404.888
VRTX 703	643.45	792.441	404.89
VRTX 704	686.32	846.486	406.102
VRTX 705	676.845	834.926	405.869
VRTX 706	82.0905	849.467	466.076
VRTX 707	126.699	516.912	428.626
VRTX 708	256.697	818.791	445.973
